4203,7021,in,0,'(37.1 and 3030.1 and 3032.1)'
4232,7021,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7022,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7022,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4240,7022,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,7023,in,0,'(37.1 and 3030.1)'
2818,7023,in,0,'(37.1 and 3030.1)'
3186,7023,in,0,'(37.1 and 3030.1)'
3906,7023,in,0,'(37.1 and 3030.1)'
4123,7023,in,0,'(37.1 and 3030.1)'
2818,7024,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,7024,in,0,'(37.1 and 3030.1 and 3032.1)'
3906,7024,in,0,'(37.1 and 3030.1 and 3032.1)'
2331,7025,in,0,'(37.1 and 3030.1)'
2818,7025,in,0,'(37.1 and 3030.1)'
3186,7025,in,0,'(37.1 and 3030.1)'
3925,7025,in,0,'(37.1 and 3030.1)'
4123,7025,in,0,'(37.1 and 3030.1)'
2331,7026,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7026,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,7026,in,0,'(37.1 and 3030.1 and 3032.1)'
3916,7026,in,0,'(37.1 and 3030.1 and 3032.1)'
4123,7026,in,0,'(37.1 and 3030.1 and 3032.1)'
135,7027,in,0,'(37.1 and 3030.1 and 3032.1)'
2331,7027,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,7027,in,0,'(37.1 and 3030.1 and 3032.1)'
4123,7027,in,0,'(37.1 and 3030.1 and 3032.1)'
136,7028,in,0,'(3030.1 and 3032.1)'
2334,7028,in,0,'(3030.1 and 3032.1)'
3189,7028,in,0,'(3030.1 and 3032.1)'
4126,7028,in,0,'(3030.1 and 3032.1)'
2331,7029,in,0,'(1962.1 and 3295.1 and 30.1)'
2818,7029,in,0,'(1962.1 and 3295.1 and 30.1)'
3186,7029,in,0,'(1962.1 and 3295.1 and 30.1)'
4123,7029,in,0,'(1962.1 and 3295.1 and 30.1)'
4717,7029,in,0,'(1962.1 and 3295.1 and 30.1)'
2334,7030,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,7030,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,7030,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,7030,in,0,'(37.1 and 3030.1 and 3032.1)'
4718,7030,in,0,'(37.1 and 3030.1 and 3032.1)'
259,7031,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
260,7032,in,0,'1632.1'
137,7033,in,0,'(1962.1 or 10455.1)'
2331,7033,in,0,'(1962.1 or 10455.1)'
3186,7033,in,0,'(1962.1 or 10455.1)'
4123,7033,in,0,'(1962.1 or 10455.1)'
261,7034,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7035,in,0,'1632.1'
3186,7035,in,0,'1632.1'
4703,7035,in,0,'1632.1'
2334,7036,in,0,'(37.1 and 3030.1)'
2762,7036,in,0,'(37.1 and 3030.1)'
3189,7036,in,0,'(37.1 and 3030.1)'
4126,7036,in,0,'(37.1 and 3030.1)'
4203,7036,in,0,'(37.1 and 3030.1)'
2331,7037,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2770,7037,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2818,7037,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7037,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4123,7037,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2771,7038,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,7038,in,0,'(37.1 and 3030.1 and 3032.1)'
2334,7039,in,0,'51.1'
2769,7039,in,0,'51.1'
3189,7039,in,0,'51.1'
4126,7039,in,0,'51.1'
390,7040,in,0,'(1962.1 and 3295.1 and 30.1)'
2331,7040,in,0,'(1962.1 and 3295.1 and 30.1)'
2818,7040,in,0,'(1962.1 and 3295.1 and 30.1)'
3186,7040,in,0,'(1962.1 and 3295.1 and 30.1)'
4123,7040,in,0,'(1962.1 and 3295.1 and 30.1)'
2334,7041,in,0,'(37.1 and 3030.1 and 3032.1)'
2664,7041,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,7041,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,7041,in,0,'(37.1 and 3030.1 and 3032.1)'
4203,7041,in,0,'(37.1 and 3030.1 and 3032.1)'
104,7042,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,7042,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7042,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4123,7042,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
105,7043,in,0,'(3030.1 and 3032.1)'
2334,7043,in,0,'(3030.1 and 3032.1)'
3189,7043,in,0,'(3030.1 and 3032.1)'
4126,7043,in,0,'(3030.1 and 3032.1)'
2509,7044,in,0,'(1962.1 and 3295.1 and 30.1)'
2818,7044,in,0,'(1962.1 and 3295.1 and 30.1)'
2510,7045,in,0,'37.1'
4203,7045,in,0,'37.1'
180,7046,in,0,'51.1'
181,7047,in,0,'1632.1'
103,7048,in,0,'(1962.1 or 10455.1)'
2331,7048,in,0,'(1962.1 or 10455.1)'
3186,7048,in,0,'(1962.1 or 10455.1)'
4123,7048,in,0,'(1962.1 or 10455.1)'
2666,7049,in,0,'(37.1 and 3030.1 and 3032.1)'
3177,7049,in,0,'(37.1 and 3030.1 and 3032.1)'
4140,7049,in,0,'(37.1 and 3030.1 and 3032.1)'
2667,7050,in,0,'1666.1'
3180,7050,in,0,'1666.1'
4143,7050,in,0,'1666.1'
988,7051,in,0,'26063.1'
2818,7051,in,0,'26063.1'
2671,7052,in,0,'37.1'
2665,7053,in,0,'1632.1'
3177,7053,in,0,'1632.1'
4140,7053,in,0,'1632.1'
2334,7054,in,0,'1666.1'
2673,7054,in,0,'1666.1'
3189,7054,in,0,'1666.1'
4126,7054,in,0,'1666.1'
4203,7054,in,0,'1666.1'
2670,7055,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2670,7056,in,0,'(8529.1 and 4051.1)'
4142,7056,in,0,'(8529.1 and 4051.1)'
4202,7056,in,0,'(8529.1 and 4051.1)'
2334,7057,in,0,'(8529.1 and 4051.1)'
3189,7057,in,0,'(8529.1 and 4051.1)'
4126,7057,in,0,'(8529.1 and 4051.1)'
4189,7057,in,0,'(8529.1 and 4051.1)'
4203,7057,in,0,'(8529.1 and 4051.1)'
2334,7058,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3189,7058,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3880,7058,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4126,7058,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4203,7058,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2361,7059,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3997,7059,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
795,7060,in,0,'(1374.1 or 1375.1 or 126129.1)'
2331,7060,in,0,'(1374.1 or 1375.1 or 126129.1)'
2818,7060,in,0,'(1374.1 or 1375.1 or 126129.1)'
3186,7060,in,0,'(1374.1 or 1375.1 or 126129.1)'
4123,7060,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,7061,in,0,'(35.1 and 1892.1 and 3033.1 and 10449.1)'
4728,7061,in,0,'(35.1 and 1892.1 and 3033.1 and 10449.1)'
2331,7062,in,0,'(1374.1 or 1375.1 or 126129.1)'
2818,7062,in,0,'(1374.1 or 1375.1 or 126129.1)'
3186,7062,in,0,'(1374.1 or 1375.1 or 126129.1)'
4123,7062,in,0,'(1374.1 or 1375.1 or 126129.1)'
4355,7062,in,0,'(1374.1 or 1375.1 or 126129.1)'
2361,7063,in,0,'(35.1 and 1892.1 and 3033.1 and 10449.1)'
3060,7063,in,0,'(35.1 and 1892.1 and 3033.1 and 10449.1)'
3173,7063,in,0,'(35.1 and 1892.1 and 3033.1 and 10449.1)'
233,7064,in,0,'(1374.1 or 1375.1 or 126129.1)'
3186,7064,in,0,'(1374.1 or 1375.1 or 126129.1)'
227,7065,in,,
2361,7065,in,,
2331,7066,in,0,'(1374.1 or 1375.1 or 126129.1)'
3186,7066,in,0,'(1374.1 or 1375.1 or 126129.1)'
3619,7066,in,0,'(1374.1 or 1375.1 or 126129.1)'
4123,7066,in,0,'(1374.1 or 1375.1 or 126129.1)'
2334,7067,in,0,'(1892.1 and 3033.1 and 10449.1)'
3189,7067,in,0,'(1892.1 and 3033.1 and 10449.1)'
3620,7067,in,0,'(1892.1 and 3033.1 and 10449.1)'
4126,7067,in,0,'(1892.1 and 3033.1 and 10449.1)'
3541,7068,in,0,'(1962.1 and 3295.1 and 30.1)'
3542,7069,in,0,'1632.1'
2331,7070,in,0,'(1962.1 or 10455.1)'
2818,7070,in,0,'(1962.1 or 10455.1)'
3186,7070,in,0,'(1962.1 or 10455.1)'
3626,7070,in,0,'(1962.1 or 10455.1)'
4123,7070,in,0,'(1962.1 or 10455.1)'
2334,7071,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3189,7071,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3627,7071,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4126,7071,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4203,7071,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
585,7072,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,7072,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3189,7072,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4126,7072,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4203,7072,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,7073,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2818,7073,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7073,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3519,7073,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4123,7073,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,7074,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2818,7074,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3186,7074,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4123,7074,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4243,7074,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2334,7075,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3189,7075,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4126,7075,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4203,7075,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4244,7075,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2331,7076,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2818,7076,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7076,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4123,7076,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4219,7076,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2334,7077,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3189,7077,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4126,7077,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4203,7077,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4220,7077,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
2334,7078,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3189,7078,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4126,7078,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4203,7078,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4618,7078,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,7079,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2650,7079,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2818,7079,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
3186,7079,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
4123,7079,in,0,'(51.1 and 1962.1 and 3295.1 and 30.1)'
2331,7080,in,,
2818,7080,in,,
3186,7080,in,,
4123,7080,in,,
4176,7080,in,,
2489,7081,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3179,7081,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4142,7081,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
4202,7081,in,0,'(34.1 and 1892.1 and 3033.1 and 10449.1)'
3182,7082,in,0,'(8529.1 and 4051.1)'
4263,7082,in,0,'(8529.1 and 4051.1)'
3182,7083,in,0,'(128.1 and 224.1)'
4261,7083,in,0,'(128.1 and 224.1)'
3182,7084,in,0,'(128.1 and 224.1)'
4259,7084,in,0,'(128.1 and 224.1)'
2818,7085,in,0,'(128.1 and 224.1)'
4767,7085,in,0,'(128.1 and 224.1)'
2444,7086,in,0,'34.1'
3177,7086,in,0,'34.1'
4140,7086,in,0,'34.1'
2331,7087,in,0,'1666.1'
3186,7087,in,0,'1666.1'
4123,7087,in,0,'1666.1'
4764,7087,in,0,'1666.1'
4765,7088,in,0,'(1892.1 and 3033.1 and 10449.1)'
2331,7089,in,0,'1632.1'
2818,7089,in,0,'1632.1'
3186,7089,in,0,'1632.1'
4123,7089,in,0,'1632.1'
4904,7089,in,0,'1632.1'
2331,7090,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7090,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,7090,in,0,'(37.1 and 3030.1 and 3032.1)'
4123,7090,in,0,'(37.1 and 3030.1 and 3032.1)'
4818,7090,in,0,'(37.1 and 3030.1 and 3032.1)'
2331,7091,in,0,'(37.1 and 3030.1 and 3032.1)'
2818,7091,in,0,'(37.1 and 3030.1 and 3032.1)'
3186,7091,in,0,'(37.1 and 3030.1 and 3032.1)'
3895,7091,in,0,'(37.1 and 3030.1 and 3032.1)'
4123,7091,in,0,'(37.1 and 3030.1 and 3032.1)'
100,7092,in,0,'(37.1 and 3030.1 and 3032.1)'
2334,7092,in,0,'(37.1 and 3030.1 and 3032.1)'
3189,7092,in,0,'(37.1 and 3030.1 and 3032.1)'
4126,7092,in,0,'(37.1 and 3030.1 and 3032.1)'
3061,7093,in,0,'(1962.1 and 3295.1 and 30.1)'
196,7094,in,0,'1622.1'
198,7095,in,0,'1622.1'
204,7096,in,0,'1622.1'
200,7097,in,0,'1622.1'
201,7098,in,0,'1622.1'
3626,7099,in,,
205,7100,in,0,'1622.1'
3534,7101,in,,
3537,7102,in,,
3537,7103,in,0,'1622.1'
228,7104,in,0,'1622.1'
229,7105,in,0,'1622.1'
215,7106,in,,
256,7107,in,0,'1622.1'
251,7108,in,0,'1622.1'
253,7109,in,,
222,7110,in,,
285,7111,in,0,'1622.1'
3679,7112,in,,
3680,7113,in,0,'1622.1'
752,7114,in,,
3182,7114,in,,
3878,7114,in,,
752,7115,in,0,'(215.1 and 225.1)'
3182,7115,in,0,'(215.1 and 225.1)'
4187,7115,in,0,'(215.1 and 225.1)'
2361,7116,in,0,'(215.1 and 225.1)'
4237,7116,in,0,'(215.1 and 225.1)'
4233,7117,in,0,'(1374.1 or 1375.1 or 126129.1)'
2331,7118,in,0,'788.1'
4234,7118,in,0,'788.1'
752,7119,in,0,'1376.1'
2327,7119,in,0,'1376.1'
4976,7119,in,0,'1376.1'
250,7120,in,0,'(376497.1 or 11001.1 or 11000.1 or 10999.1 or 10998.1 or 28965.1)'
4241,7121,in,0,'1622.1'
2361,7122,in,0,'(788.1)'
4239,7122,in,0,'(788.1)'
2331,7123,in,0,'(1374.1 or 1375.1 or 126129.1)'
4242,7123,in,0,'(1374.1 or 1375.1 or 126129.1)'
257,7124,in,0,'(1376.1)'
4239,7125,in,,
4260,7126,in,,
4262,7127,in,,
4264,7128,in,,
752,7129,in,,
3182,7129,in,,
4451,7129,in,,
3189,7130,in,0,'5825.1'
4618,7130,in,0,'5825.1'
752,7131,in,0,'10005.1'
3182,7131,in,0,'10005.1'
4387,7131,in,0,'10005.1'
752,7132,in,0,'5825.1'
2327,7132,in,0,'5825.1'
4625,7132,in,0,'5825.1'
4626,7133,in,,
2365,7134,in,,
4628,7134,in,,
3189,7135,in,0,'54677.1'
4628,7135,in,0,'54677.1'
752,7136,in,0,'10005.1'
3182,7136,in,0,'10005.1'
4702,7136,in,0,'10005.1'
752,7137,in,0,'215.1'
3182,7137,in,0,'215.1'
4716,7137,in,0,'215.1'
4722,7138,in,0,'215.1'
1020,7139,in,,
2365,7140,in,0,'788.1'
4618,7140,in,0,'788.1'
752,7141,in,0,'54677.1'
2327,7141,in,0,'54677.1'
4721,7141,in,0,'54677.1'
752,7142,in,,
2327,7142,in,,
4723,7142,in,,
2365,7143,in,,
4730,7143,in,,
3189,7144,in,0,'54677.1'
4730,7144,in,0,'54677.1'
4727,7145,in,0,'(122970.1 or 10005.1)'
4762,7146,in,,
4771,7147,in,,
4772,7148,in,,
4776,7149,in,,
4777,7150,in,,
1003,7151,in,,
152,7152,in,,
3841,7152,in,,
335,7153,in,0,'(8140.1 and 6520.1)'
2261,7153,in,0,'(8140.1 and 6520.1)'
648,7154,in,0,'(54716.1 and 57393.1)'
3182,7154,in,0,'(54716.1 and 57393.1)'
649,7155,in,0,'(84735.1 or 55748.1)'
3174,7155,in,0,'(84735.1 or 55748.1)'
644,7156,in,0,'(6564.1)'
2261,7156,in,0,'(6564.1)'
644,7157,in,0,'(11254.1)'
732,7157,in,0,'(11254.1)'
3174,7157,in,0,'(11254.1)'
733,7158,in,0,'(9056.1 or 9057.1) and (6520.1)'
2261,7158,in,0,'(9056.1 or 9057.1) and (6520.1)'
738,7159,in,0,'(11254.1)'
752,7159,in,0,'(11254.1)'
3182,7159,in,0,'(11254.1)'
740,7160,in,0,'(9963.1 or 9962.1)'
2261,7160,in,0,'(9963.1 or 9962.1)'
740,7161,in,0,'(11254.1)'
4369,7161,in,0,'(11254.1)'
637,7162,in,0,'(23428.1 and 6520.1)'
2261,7162,in,0,'(23428.1 and 6520.1)'
637,7163,in,0,'(6533.1)'
3174,7163,in,0,'(6533.1)'
773,7164,in,0,'(206358.1)'
2996,7164,in,0,'(206358.1)'
773,7165,in,,
4749,7165,in,,
773,7166,in,,
4768,7166,in,,
797,7167,in,,
1028,7168,in,,
3174,7168,in,,
1029,7169,in,0,'(6564.1)'
571,7170,in,0,'(51296.1 or 121260.1)'
572,7171,in,,
2240,7172,in,0,'(2694.1 and 8029.1 and 81693.1)'
2261,7173,in,,
2457,7173,in,,
2457,7174,in,0,'(11254.1)'
4369,7174,in,0,'(11254.1)'
2457,7175,in,0,'(23428.1 and 6520.1)'
3173,7175,in,0,'(23428.1 and 6520.1)'
4112,7175,in,0,'(23428.1 and 6520.1)'
643,7176,in,0,'(92745.1)'
3840,7176,in,0,'(92745.1)'
3840,7177,in,0,'(11136.1 and 6519.1)'
3841,7177,in,0,'(11136.1 and 6519.1)'
2845,7178,in,0,'(11136.1 and 6519.1)'
3174,7178,in,0,'(11136.1 and 6519.1)'
752,7179,in,0,'(113235.1)'
2946,7179,in,0,'(113235.1)'
3182,7179,in,0,'(113235.1)'
752,7180,in,0,'(6523.1)'
3024,7180,in,0,'(6523.1)'
3182,7180,in,0,'(6523.1)'
2261,7181,in,0,'(6523.1)'
3041,7181,in,0,'(6523.1)'
732,7182,in,0,'(11254.1)'
3041,7182,in,0,'(11254.1)'
3174,7182,in,0,'(11254.1)'
3088,7183,in,0,'(9056.1 or 9057.1) and (6520.1)'
3182,7183,in,0,'(9056.1 or 9057.1) and (6520.1)'
3089,7184,in,0,'(84735.1 or 55748.1)'
3096,7185,in,0,'(6564.1)'
3182,7185,in,0,'(6564.1)'
3097,7186,in,0,'(1800.1 or 55748.1)'
3174,7186,in,0,'(1800.1 or 55748.1)'
3099,7187,in,0,'(6564.1)'
3174,7187,in,0,'(6564.1)'
3101,7188,in,0,'(6564.1)'
3174,7188,in,0,'(6564.1)'
3100,7189,in,0,'(6564.1)'
3182,7189,in,0,'(6564.1)'
3102,7190,in,0,'(5184.1)'
3182,7190,in,0,'(5184.1)'
3103,7191,in,0,'(1200.1)'
3174,7191,in,0,'(1200.1)'
3066,7192,in,0,'(6564.1)'
3173,7192,in,0,'(6564.1)'
4112,7192,in,0,'(6564.1)'
2497,7193,in,0,'(92745.1)'
3169,7193,in,0,'(92745.1)'
2996,7194,in,,
3169,7194,in,,
3169,7195,in,,
4749,7195,in,,
3544,7196,in,,
3173,7197,in,0,'(6541.1)'
3545,7197,in,0,'(6541.1)'
4112,7197,in,0,'(6541.1)'
3176,7198,in,0,'(92745.1)'
3546,7198,in,0,'(92745.1)'
732,7199,in,0,'(51296.1 or 121260.1)'
3545,7199,in,0,'(51296.1 or 121260.1)'
4112,7199,in,0,'(51296.1 or 121260.1)'
732,7200,in,0,'(9056.1 or 9057.1) and (6520.1)'
3174,7200,in,0,'(9056.1 or 9057.1) and (6520.1)'
3545,7200,in,0,'(9056.1 or 9057.1) and (6520.1)'
2261,7202,in,0,'(2168.1)'
3648,7202,in,0,'(2168.1)'
3648,7203,in,0,'(11254.1)'
3841,7203,in,0,'(11254.1)'
3648,7204,in,0,'(8140.1 and 6520.1)'
4369,7204,in,0,'(8140.1 and 6520.1)'
2261,7205,in,0,'(23428.1 and 6520.1)'
3842,7205,in,0,'(23428.1 and 6520.1)'
3174,7206,in,0,'(11254.1)'
3846,7206,in,0,'(11254.1)'
3182,7207,in,0,'(6564.1)'
3871,7207,in,0,'(6564.1)'
3174,7208,in,0,'(51056.1)'
3872,7208,in,0,'(51056.1)'
3842,7209,in,0,'(6564.1)'
4369,7209,in,0,'(6564.1)'
732,7210,in,0,'(23428.1 and 6520.1)'
3174,7210,in,0,'(23428.1 and 6520.1)'
3842,7210,in,0,'(23428.1 and 6520.1)'
752,7211,in,0,'(9056.1 or 9057.1) and (6520.1)'
2327,7211,in,0,'(9056.1 or 9057.1) and (6520.1)'
3899,7211,in,0,'(9056.1 or 9057.1) and (6520.1)'
2261,7212,in,0,'(10999.1)'
3940,7212,in,0,'(10999.1)'
2261,7213,in,0,'(11254.1)'
4044,7213,in,0,'(11254.1)'
732,7214,in,0,'(11254.1)'
3174,7214,in,0,'(11254.1)'
4044,7214,in,0,'(11254.1)'
414,7215,in,0,'(9056.1 or 9057.1) and (6520.1)'
4116,7216,in,,
3174,7217,in,,
4117,7217,in,,
4146,7218,in,0,'(9390.1)'
3173,7219,in,,
4209,7219,in,,
752,7221,in,0,'(2168.1)'
2327,7221,in,0,'(2168.1)'
4227,7221,in,0,'(2168.1)'
643,7222,in,0,'(10999.1)'
4270,7222,in,0,'(10999.1)'
3841,7223,in,0,'(11136.1 and 6519.1)'
4270,7223,in,0,'(11136.1 and 6519.1)'
752,7224,in,0,'(11136.1 and 6519.1)'
2327,7224,in,0,'(11136.1 and 6519.1)'
3497,7224,in,0,'(11136.1 and 6519.1)'
4328,7225,in,0,'(10999.1)'
2497,7226,in,,
3174,7226,in,,
4351,7226,in,,
2996,7227,in,,
3174,7227,in,,
4351,7227,in,,
3174,7228,in,,
4351,7228,in,,
4749,7228,in,,
2261,7230,in,0,'(2168.1)'
4370,7230,in,0,'(2168.1)'
732,7231,in,0,'(11254.1)'
3174,7231,in,0,'(11254.1)'
4370,7231,in,0,'(11254.1)'
4406,7233,in,0,'(2168.1)'
3174,7234,in,,
4463,7234,in,,
3182,7235,in,0,'(6564.1)'
4462,7235,in,0,'(6564.1)'
2261,7236,in,0,'(5184.1)'
4458,7236,in,0,'(5184.1)'
2996,7237,in,0,'(54716.1 and 57393.1)'
4493,7237,in,0,'(54716.1 and 57393.1)'
4493,7238,in,,
4749,7238,in,,
4493,7239,in,,
4768,7239,in,,
752,7240,in,,
3182,7240,in,,
4576,7240,in,,
4620,7241,in,0,'(55065.1)'
2261,7242,in,,
4646,7242,in,,
4738,7243,in,0,'(11254.1)'
2261,7244,in,,
4744,7244,in,,
3174,7245,in,0,'(6533.1)'
4744,7245,in,0,'(6533.1)'
752,7246,in,0,'(206358.1)'
3182,7246,in,0,'(206358.1)'
4825,7246,in,0,'(206358.1)'
2261,7247,in,,
4838,7247,in,,
4369,7248,in,0,'(11254.1)'
4838,7248,in,0,'(11254.1)'
2261,7249,in,0,'(23428.1 and 6520.1)'
4882,7249,in,0,'(23428.1 and 6520.1)'
2261,7250,in,0,'(11254.1)'
4914,7250,in,0,'(11254.1)'
4369,7251,in,0,'(11254.1)'
4914,7251,in,0,'(11254.1)'
2261,7252,in,0,'(23428.1 and 6520.1)'
4982,7252,in,0,'(23428.1 and 6520.1)'
3841,7253,in,0,'(11254.1)'
4982,7253,in,0,'(11254.1)'
4369,7254,in,0,'(8140.1 and 6520.1)'
4982,7254,in,0,'(8140.1 and 6520.1)'
752,7255,in,0,'(23428.1 and 6520.1)'
760,7255,in,0,'(23428.1 and 6520.1)'
3182,7255,in,0,'(23428.1 and 6520.1)'
4381,7256,in,0,'(19.1)'
5029,7257,in,,
60,7258,in,,
91,7259,in,,
3173,7259,in,,
4138,7259,in,,
4196,7259,in,,
165,7260,in,0,'(1594.1)'
4112,7261,in,,
310,7262,in,,
334,7263,in,,
644,7263,in,,
4112,7263,in,,
415,7264,in,0,'(6509.1)'
4255,7264,in,0,'(6509.1)'
567,7265,in,,
3158,7265,in,,
567,7266,in,,
2577,7266,in,,
568,7267,in,,
613,7268,in,0,'(64078.1)'
639,7269,in,,
661,7270,in,,
709,7271,in,,
752,7271,in,,
2327,7271,in,,
745,7272,in,,
749,7273,in,,
4112,7273,in,,
4457,7273,in,,
748,7274,in,0,'(6509.1)'
783,7275,in,,
4942,7275,in,,
752,7276,in,0,'(54576.1)'
798,7276,in,0,'(54576.1)'
3182,7276,in,0,'(54576.1)'
2240,7277,in,0,'(8884.1)'
4595,7277,in,0,'(8884.1)'
3183,7278,in,0,'(8435.1) or (6646.1)'
5030,7278,in,0,'(8435.1) or (6646.1)'
2246,7279,in,0,'(3988.1)'
2361,7280,in,,
2461,7281,in,,
4197,7281,in,,
2465,7282,in,,
4528,7283,in,0,'(64078.1)'
2482,7284,in,,
2513,7285,in,,
2577,7286,in,,
2585,7287,in,,
62,7288,in,,
314,7289,in,,
404,7290,in,,
4743,7291,in,,
4347,7292,in,,
4400,7293,in,,
2706,7294,in,,
3183,7294,in,,
388,7295,in,,
752,7295,in,,
2713,7296,in,0,'(4597.1)'
3179,7296,in,0,'(4597.1)'
4142,7296,in,0,'(4597.1)'
756,7297,in,0,'(1718.1)'
2726,7297,in,0,'(1718.1)'
2730,7298,in,,
2744,7299,in,,
3182,7299,in,,
773,7303,in,,
2497,7305,in,,
3039,7306,in,,
3044,7307,in,,
3045,7308,in,,
3169,7314,in,,
3170,7315,in,,
3171,7316,in,,
3172,7317,in,,
4351,7320,in,,
4352,7321,in,,
4353,7322,in,,
4354,7323,in,,
4493,7325,in,,
4494,7326,in,,
4495,7327,in,,
4496,7328,in,,
4662,7330,in,,
4768,7331,in,,
2461,7332,in,,
2706,7333,in,,
2840,7334,in,,
3631,7335,in,,
4256,7336,in,,
4322,7337,in,,
4508,7338,in,,
4531,7340,in,,
2817,7341,in,,
3183,7341,in,,
2822,7342,in,0,'(5167.1)'
4529,7342,in,0,'(5167.1)'
