44441,3186,511,3.6.3.14,out,9551
44442,3186,511,3.6.3.14,out,521
44443,3186,511,3.6.3.14,out,515
44444,3186,511,3.6.3.14,out,518
44445,3186,511,3.6.3.14,out,10632
44446,3186,511,3.6.3.14,out,4905
44447,3186,511,3.6.3.14,out,10476
44448,3186,511,3.6.3.14,out,9551
44449,3186,511,3.6.3.14,out,515
44450,3186,511,3.6.3.14,out,522
44451,3186,511,3.6.3.14,out,521
44452,3186,511,3.6.3.14,out,10632
44453,3186,511,3.6.3.14,out,517
44454,3186,511,3.6.3.14,out,4905
44455,3186,511,3.6.3.14,out,10476
44456,3186,511,3.6.3.14,out,9551
44457,3186,511,3.6.3.14,out,522
44458,3186,511,3.6.3.14,out,521
44459,3186,511,3.6.3.14,out,515
44460,3186,511,3.6.3.14,out,518
44461,3186,511,3.6.3.14,out,4905
44462,3186,511,3.6.3.14,out,515
44463,3186,511,3.6.3.14,out,10476
44464,3186,511,3.6.3.14,out,522
44465,3186,511,3.6.3.14,out,521
44466,3186,511,3.6.3.14,out,10632
44467,3186,511,3.6.3.14,out,9551
44468,3186,511,3.6.3.14,out,518
44469,3186,511,3.6.3.14,out,4905
44470,3186,511,3.6.3.14,out,515
44471,3186,511,3.6.3.14,out,10476
44472,3186,511,3.6.3.14,out,521
44473,3186,511,3.6.3.14,out,10632
44474,3186,511,3.6.3.14,out,9551
44475,3186,511,3.6.3.14,out,522
44476,3186,511,3.6.3.14,out,4905
44477,3186,511,3.6.3.14,out,9551
44478,3186,511,3.6.3.14,out,515
44479,3186,511,3.6.3.14,out,10476
44480,3186,511,3.6.3.14,out,521
44481,3186,511,3.6.3.14,out,10632
44482,3186,511,3.6.3.14,out,517
44483,3186,511,3.6.3.14,out,522
44484,3186,511,3.6.3.14,out,4905
44485,3186,511,3.6.3.14,out,515
44486,3186,511,3.6.3.14,out,10476
44487,3186,511,3.6.3.14,out,522
44488,3186,511,3.6.3.14,out,521
44489,3186,511,3.6.3.14,out,518
44490,3186,511,3.6.3.14,out,10632
44491,3186,511,3.6.3.14,out,9551
44492,3186,511,3.6.3.14,out,10632
44493,3186,511,3.6.3.14,out,4905
44494,3186,511,3.6.3.14,out,10476
44495,3186,511,3.6.3.14,out,9551
44496,3186,511,3.6.3.14,out,515
44497,3186,511,3.6.3.14,out,522
44498,3186,511,3.6.3.14,out,521
44499,3186,511,3.6.3.14,out,518
44500,3186,511,3.6.3.14,out,10632
44501,3186,511,3.6.3.14,out,517
44502,3186,511,3.6.3.14,out,4905
44503,3186,511,3.6.3.14,out,10476
44504,3186,511,3.6.3.14,out,9551
44505,3186,511,3.6.3.14,out,522
44506,3186,511,3.6.3.14,out,521
44507,3186,511,3.6.3.14,out,515
44508,3186,511,3.6.3.14,out,10632
44509,3186,511,3.6.3.14,out,4905
44510,3186,511,3.6.3.14,out,10476
44511,3186,511,3.6.3.14,out,515
44512,3186,511,3.6.3.14,out,9551
44513,3186,511,3.6.3.14,out,522
44514,3186,511,3.6.3.14,out,521
44515,3186,511,3.6.3.14,out,518
44516,3186,511,3.6.3.14,out,4905
44517,3186,511,3.6.3.14,out,9551
44518,3186,511,3.6.3.14,out,515
44519,3186,511,3.6.3.14,out,10476
44520,3186,511,3.6.3.14,out,522
44521,3186,511,3.6.3.14,out,516
44522,3186,511,3.6.3.14,out,521
44523,3186,511,3.6.3.14,out,10632
44524,3186,511,3.6.3.14,out,517
44525,3186,511,3.6.3.14,out,4905
44526,3186,511,3.6.3.14,out,515
44527,3186,511,3.6.3.14,out,10476
44528,3186,511,3.6.3.14,out,522
44529,3186,511,3.6.3.14,out,521
44530,3186,511,3.6.3.14,out,10632
44531,3186,511,3.6.3.14,out,9551
44532,3186,511,3.6.3.14,out,10632
44533,3186,511,3.6.3.14,out,4905
44534,3186,511,3.6.3.14,out,10476
44535,3186,511,3.6.3.14,out,517
44536,3186,511,3.6.3.14,out,522
44537,3186,511,3.6.3.14,out,9551
44538,3186,511,3.6.3.14,out,521
44539,3186,511,3.6.3.14,out,515
44540,3186,511,3.6.3.14,out,10632
44541,3186,511,3.6.3.14,out,4905
44542,3186,511,3.6.3.14,out,516
44543,3186,511,3.6.3.14,out,10476
44544,3186,511,3.6.3.14,out,515
44545,3186,511,3.6.3.14,out,9551
44546,3186,511,3.6.3.14,out,522
44547,3186,511,3.6.3.14,out,521
44548,3186,511,3.6.3.14,out,10632
44549,3186,511,3.6.3.14,out,517
44550,3186,511,3.6.3.14,out,4905
44551,3186,511,3.6.3.14,out,10476
44552,3186,511,3.6.3.14,out,515
44553,3186,511,3.6.3.14,out,9551
44554,3186,511,3.6.3.14,out,522
44555,3186,511,3.6.3.14,out,521
44556,3186,511,3.6.3.14,out,4905
44557,3186,511,3.6.3.14,out,9551
44558,3186,511,3.6.3.14,out,515
44559,3186,511,3.6.3.14,out,10476
44560,3186,511,3.6.3.14,out,521
44561,3186,511,3.6.3.14,out,10632
44562,3186,511,3.6.3.14,out,517
44563,3186,511,3.6.3.14,out,522
44564,3186,511,3.6.3.14,out,518
44565,3186,511,3.6.3.14,out,4905
44566,3186,511,3.6.3.14,out,522
44567,3186,511,3.6.3.14,out,10476
44568,3186,511,3.6.3.14,out,521
44569,3186,511,3.6.3.14,out,515
44570,3186,511,3.6.3.14,out,10632
44571,3186,511,3.6.3.14,out,9551
44572,3186,511,3.6.3.14,out,10632
44573,3186,511,3.6.3.14,out,4905
44574,3186,511,3.6.3.14,out,516
44575,3186,511,3.6.3.14,out,515
44576,3186,511,3.6.3.14,out,10476
44577,3186,511,3.6.3.14,out,522
44578,3186,511,3.6.3.14,out,9551
44579,3186,511,3.6.3.14,out,521
44580,3186,511,3.6.3.14,out,10632
44581,3186,511,3.6.3.14,out,4905
44582,3186,511,3.6.3.14,out,516
44583,3186,511,3.6.3.14,out,10476
44584,3186,511,3.6.3.14,out,9551
44585,3186,511,3.6.3.14,out,515
44586,3186,511,3.6.3.14,out,522
44587,3186,511,3.6.3.14,out,521
44588,3186,511,3.6.3.14,out,10632
44589,3186,511,3.6.3.14,out,4905
44590,3186,511,3.6.3.14,out,516
44591,3186,511,3.6.3.14,out,515
44592,3186,511,3.6.3.14,out,9551
44593,3186,511,3.6.3.14,out,10476
44594,3186,511,3.6.3.14,out,522
44595,3186,511,3.6.3.14,out,521
44596,3186,511,3.6.3.14,out,10632
44597,3186,511,3.6.3.14,out,4905
44598,3186,511,3.6.3.14,out,10476
44599,3186,511,3.6.3.14,out,515
44600,3186,511,3.6.3.14,out,522
44601,3186,511,3.6.3.14,out,9551
44602,3186,511,3.6.3.14,out,516
44603,3186,511,3.6.3.14,out,521
44604,3186,511,3.6.3.14,out,10632
44605,3186,511,3.6.3.14,out,4905
44606,3186,511,3.6.3.14,out,10476
44607,3186,511,3.6.3.14,out,9551
44608,3186,511,3.6.3.14,out,515
44609,3186,511,3.6.3.14,out,522
44610,3186,511,3.6.3.14,out,521
44611,3186,511,3.6.3.14,out,518
44612,3186,511,3.6.3.14,out,517
44613,3186,511,3.6.3.14,out,4905
44614,3186,511,3.6.3.14,out,9551
44615,3186,511,3.6.3.14,out,515
44616,3186,511,3.6.3.14,out,10476
44617,3186,511,3.6.3.14,out,522
44618,3186,511,3.6.3.14,out,521
44619,3186,511,3.6.3.14,out,10632
44620,3186,511,3.6.3.14,out,4905
44621,3186,511,3.6.3.14,out,522
44622,3186,511,3.6.3.14,out,10476
44623,3186,511,3.6.3.14,out,521
44624,3186,511,3.6.3.14,out,515
44625,3186,511,3.6.3.14,out,10632
44626,3186,511,3.6.3.14,out,517
44627,3186,511,3.6.3.14,out,9551
44628,3186,511,3.6.3.14,out,10632
44629,3186,511,3.6.3.14,out,4905
44630,3186,511,3.6.3.14,out,516
44631,3186,511,3.6.3.14,out,9551
44632,3186,511,3.6.3.14,out,10476
44633,3186,511,3.6.3.14,out,522
44634,3186,511,3.6.3.14,out,521
44635,3186,511,3.6.3.14,out,515
44636,3186,511,3.6.3.14,out,10632
44637,3186,511,3.6.3.14,out,4905
44638,3186,511,3.6.3.14,out,10476
44639,3186,511,3.6.3.14,out,515
44640,3186,511,3.6.3.14,out,517
44641,3186,511,3.6.3.14,out,9551
44642,3186,511,3.6.3.14,out,522
44643,3186,511,3.6.3.14,out,521
44644,3186,511,3.6.3.14,out,518
44645,3186,511,3.6.3.14,out,10632
44646,3186,511,3.6.3.14,out,4905
44647,3186,511,3.6.3.14,out,10476
44648,3186,511,3.6.3.14,out,9551
44649,3186,511,3.6.3.14,out,515
44650,3186,511,3.6.3.14,out,522
44651,3186,511,3.6.3.14,out,521
44652,3186,511,3.6.3.14,out,4905
44653,3186,511,3.6.3.14,out,10476
44654,3186,511,3.6.3.14,out,521
44655,3186,511,3.6.3.14,out,515
44656,3186,511,3.6.3.14,out,10632
44657,3186,511,3.6.3.14,out,9551
44658,3186,511,3.6.3.14,out,518
44659,3186,511,3.6.3.14,out,522
44660,3186,511,3.6.3.14,out,10632
44661,3186,511,3.6.3.14,out,517
44662,3186,511,3.6.3.14,out,4905
44663,3186,511,3.6.3.14,out,10476
44664,3186,511,3.6.3.14,out,9551
44665,3186,511,3.6.3.14,out,522
44666,3186,511,3.6.3.14,out,521
44667,3186,511,3.6.3.14,out,515
44668,3186,511,3.6.3.14,out,517
44669,3186,511,3.6.3.14,out,4905
44670,3186,511,3.6.3.14,out,515
44671,3186,511,3.6.3.14,out,10476
44672,3186,511,3.6.3.14,out,521
44673,3186,511,3.6.3.14,out,10632
44674,3186,511,3.6.3.14,out,9551
44675,3186,511,3.6.3.14,out,522
44676,3186,511,3.6.3.14,out,4905
44677,3186,511,3.6.3.14,out,9551
44678,3186,511,3.6.3.14,out,515
44679,3186,511,3.6.3.14,out,10476
44680,3186,511,3.6.3.14,out,522
44681,3186,511,3.6.3.14,out,521
44682,3186,511,3.6.3.14,out,10632
44683,3186,511,3.6.3.14,out,518
44684,3186,511,3.6.3.14,out,10632
44685,3186,511,3.6.3.14,out,4905
44686,3186,511,3.6.3.14,out,10476
44687,3186,511,3.6.3.14,out,515
44688,3186,511,3.6.3.14,out,9551
44689,3186,511,3.6.3.14,out,518
44690,3186,511,3.6.3.14,out,522
44691,3186,511,3.6.3.14,out,521
44692,3186,511,3.6.3.14,out,517
44693,3186,511,3.6.3.14,out,4905
44694,3186,511,3.6.3.14,out,515
44695,3186,511,3.6.3.14,out,10476
44696,3186,511,3.6.3.14,out,521
44697,3186,511,3.6.3.14,out,10632
44698,3186,511,3.6.3.14,out,9551
44699,3186,511,3.6.3.14,out,522
44700,3186,511,3.6.3.14,out,4905
44701,3186,511,3.6.3.14,out,522
44702,3186,511,3.6.3.14,out,10476
44703,3186,511,3.6.3.14,out,521
44704,3186,511,3.6.3.14,out,518
44705,3186,511,3.6.3.14,out,515
44706,3186,511,3.6.3.14,out,10632
44707,3186,511,3.6.3.14,out,9551
44708,3186,511,3.6.3.14,out,517
44709,3186,511,3.6.3.14,out,4905
44710,3186,511,3.6.3.14,out,9551
44711,3186,511,3.6.3.14,out,522
44712,3186,511,3.6.3.14,out,10476
44713,3186,511,3.6.3.14,out,521
44714,3186,511,3.6.3.14,out,515
44715,3186,511,3.6.3.14,out,10632
44716,3186,511,3.6.3.14,out,4905
44717,3186,511,3.6.3.14,out,515
44718,3186,511,3.6.3.14,out,10476
44719,3186,511,3.6.3.14,out,521
44720,3186,511,3.6.3.14,out,10632
44721,3186,511,3.6.3.14,out,517
44722,3186,511,3.6.3.14,out,522
44723,3186,511,3.6.3.14,out,9551
44724,3186,511,3.6.3.14,out,10632
44725,3186,511,3.6.3.14,out,4905
44726,3186,511,3.6.3.14,out,516
44727,3186,511,3.6.3.14,out,10476
44728,3186,511,3.6.3.14,out,522
44729,3186,511,3.6.3.14,out,9551
44730,3186,511,3.6.3.14,out,521
44731,3186,511,3.6.3.14,out,515
44732,3186,511,3.6.3.14,out,517
44733,3186,511,3.6.3.14,out,4905
44734,3186,511,3.6.3.14,out,10476
44735,3186,511,3.6.3.14,out,521
44736,3186,511,3.6.3.14,out,515
44737,3186,511,3.6.3.14,out,10632
44738,3186,511,3.6.3.14,out,9551
44739,3186,511,3.6.3.14,out,522
44740,3186,511,3.6.3.14,out,4905
44741,3186,511,3.6.3.14,out,515
44742,3186,511,3.6.3.14,out,10476
44743,3186,511,3.6.3.14,out,522
44744,3186,511,3.6.3.14,out,521
44745,3186,511,3.6.3.14,out,10632
44746,3186,511,3.6.3.14,out,518
44747,3186,511,3.6.3.14,out,9551
44748,3186,511,3.6.3.14,out,4905
44749,3186,511,3.6.3.14,out,9551
44750,3186,511,3.6.3.14,out,515
44751,3186,511,3.6.3.14,out,522
44752,3186,511,3.6.3.14,out,10476
44753,3186,511,3.6.3.14,out,521
44754,3186,511,3.6.3.14,out,10632
44755,3186,511,3.6.3.14,out,517
44756,3186,511,3.6.3.14,out,4905
44757,3186,511,3.6.3.14,out,9551
44758,3186,511,3.6.3.14,out,10476
44759,3186,511,3.6.3.14,out,522
44760,3186,511,3.6.3.14,out,521
44761,3186,511,3.6.3.14,out,515
44762,3186,511,3.6.3.14,out,10632
44763,3186,511,3.6.3.14,out,517
44764,3186,511,3.6.3.14,out,4905
44765,3186,511,3.6.3.14,out,10476
44766,3186,511,3.6.3.14,out,522
44767,3186,511,3.6.3.14,out,516
44768,3186,511,3.6.3.14,out,521
44769,3186,511,3.6.3.14,out,515
44770,3186,511,3.6.3.14,out,10632
44771,3186,511,3.6.3.14,out,9551
44772,3186,511,3.6.3.14,out,518
44773,3186,511,3.6.3.14,out,10632
44774,3186,511,3.6.3.14,out,4905
44775,3186,511,3.6.3.14,out,10476
44776,3186,511,3.6.3.14,out,9551
44777,3186,511,3.6.3.14,out,515
44778,3186,511,3.6.3.14,out,522
44779,3186,511,3.6.3.14,out,521
44780,3186,511,3.6.3.14,out,10632
44781,3186,511,3.6.3.14,out,4905
44782,3186,511,3.6.3.14,out,516
44783,3186,511,3.6.3.14,out,10476
44784,3186,511,3.6.3.14,out,522
44785,3186,511,3.6.3.14,out,9551
44786,3186,511,3.6.3.14,out,521
44787,3186,511,3.6.3.14,out,515
44788,3186,511,3.6.3.14,out,10632
44789,3186,511,3.6.3.14,out,4905
44790,3186,511,3.6.3.14,out,516
44791,3186,511,3.6.3.14,out,9551
44792,3186,511,3.6.3.14,out,10476
44793,3186,511,3.6.3.14,out,522
44794,3186,511,3.6.3.14,out,521
44795,3186,511,3.6.3.14,out,515
44796,3186,511,3.6.3.14,out,10632
44797,3186,511,3.6.3.14,out,4905
44798,3186,511,3.6.3.14,out,10476
44799,3186,511,3.6.3.14,out,522
44800,3186,511,3.6.3.14,out,517
44801,3186,511,3.6.3.14,out,515
44802,3186,511,3.6.3.14,out,9551
44803,3186,511,3.6.3.14,out,521
44804,3186,511,3.6.3.14,out,4905
44805,3186,511,3.6.3.14,out,9551
44806,3186,511,3.6.3.14,out,515
44807,3186,511,3.6.3.14,out,10476
44808,3186,511,3.6.3.14,out,522
44809,3186,511,3.6.3.14,out,521
44810,3186,511,3.6.3.14,out,518
44811,3186,511,3.6.3.14,out,10632
44812,3186,511,3.6.3.14,out,10632
44813,3186,511,3.6.3.14,out,517
44814,3186,511,3.6.3.14,out,4905
44815,3186,511,3.6.3.14,out,10476
44816,3186,511,3.6.3.14,out,9551
44817,3186,511,3.6.3.14,out,515
44818,3186,511,3.6.3.14,out,522
44819,3186,511,3.6.3.14,out,521
44820,3186,511,3.6.3.14,out,4905
44821,3186,511,3.6.3.14,out,9551
44822,3186,511,3.6.3.14,out,515
44823,3186,511,3.6.3.14,out,10476
44824,3186,511,3.6.3.14,out,521
44825,3186,511,3.6.3.14,out,518
44826,3186,511,3.6.3.14,out,10632
44827,3186,511,3.6.3.14,out,522
44828,3186,511,3.6.3.14,out,517
44829,3186,511,3.6.3.14,out,4905
44830,3186,511,3.6.3.14,out,515
44831,3186,511,3.6.3.14,out,10476
44832,3186,511,3.6.3.14,out,521
44833,3186,511,3.6.3.14,out,10632
44834,3186,511,3.6.3.14,out,9551
44835,3186,511,3.6.3.14,out,522
44836,3186,511,3.6.3.14,out,518
44837,3186,511,3.6.3.14,out,4905
44838,3186,511,3.6.3.14,out,9551
44839,3186,511,3.6.3.14,out,515
44840,3186,511,3.6.3.14,out,10476
44841,3186,511,3.6.3.14,out,521
44842,3186,511,3.6.3.14,out,10632
44843,3186,511,3.6.3.14,out,522
44844,3186,511,3.6.3.14,out,4905
44845,3186,511,3.6.3.14,out,10476
44846,3186,511,3.6.3.14,out,522
44847,3186,511,3.6.3.14,out,521
44848,3186,511,3.6.3.14,out,518
44849,3186,511,3.6.3.14,out,515
44850,3186,511,3.6.3.14,out,10632
44851,3186,511,3.6.3.14,out,9551
44852,3186,511,3.6.3.14,out,4905
44853,3186,511,3.6.3.14,out,515
44854,3186,511,3.6.3.14,out,522
44855,3186,511,3.6.3.14,out,10476
44856,3186,511,3.6.3.14,out,521
44857,3186,511,3.6.3.14,out,518
44858,3186,511,3.6.3.14,out,10632
44859,3186,511,3.6.3.14,out,9551
44860,3186,511,3.6.3.14,out,10632
44861,3186,511,3.6.3.14,out,4905
44862,3186,511,3.6.3.14,out,10476
44863,3186,511,3.6.3.14,out,9551
44864,3186,511,3.6.3.14,out,515
44865,3186,511,3.6.3.14,out,522
44866,3186,511,3.6.3.14,out,516
44867,3186,511,3.6.3.14,out,521
44868,3186,511,3.6.3.14,out,4905
44869,3186,511,3.6.3.14,out,9551
44870,3186,511,3.6.3.14,out,515
44871,3186,511,3.6.3.14,out,10476
44872,3186,511,3.6.3.14,out,516
44873,3186,511,3.6.3.14,out,521
44874,3186,511,3.6.3.14,out,10632
44875,3186,511,3.6.3.14,out,522
44876,3186,511,3.6.3.14,out,4905
44877,3186,511,3.6.3.14,out,9551
44878,3186,511,3.6.3.14,out,515
44879,3186,511,3.6.3.14,out,10476
44880,3186,511,3.6.3.14,out,521
44881,3186,511,3.6.3.14,out,10632
44882,3186,511,3.6.3.14,out,522
44883,3186,511,3.6.3.14,out,518
44884,3186,511,3.6.3.14,out,10632
44885,3186,511,3.6.3.14,out,4905
44886,3186,511,3.6.3.14,out,10476
44887,3186,511,3.6.3.14,out,522
44888,3186,511,3.6.3.14,out,517
44889,3186,511,3.6.3.14,out,9551
44890,3186,511,3.6.3.14,out,521
44891,3186,511,3.6.3.14,out,515
44892,3186,511,3.6.3.14,out,10632
44893,3186,511,3.6.3.14,out,4905
44894,3186,511,3.6.3.14,out,516
44895,3186,511,3.6.3.14,out,9551
44896,3186,511,3.6.3.14,out,515
44897,3186,511,3.6.3.14,out,10476
44898,3186,511,3.6.3.14,out,522
44899,3186,511,3.6.3.14,out,521
44900,3186,511,3.6.3.14,out,10632
44901,3186,511,3.6.3.14,out,517
44902,3186,511,3.6.3.14,out,4905
44903,3186,511,3.6.3.14,out,10476
44904,3186,511,3.6.3.14,out,522
44905,3186,511,3.6.3.14,out,9551
44906,3186,511,3.6.3.14,out,521
44907,3186,511,3.6.3.14,out,515
44908,3186,511,3.6.3.14,out,4905
44909,3186,511,3.6.3.14,out,515
44910,3186,511,3.6.3.14,out,10476
44911,3186,511,3.6.3.14,out,522
44912,3186,511,3.6.3.14,out,521
44913,3186,511,3.6.3.14,out,10632
44914,3186,511,3.6.3.14,out,517
44915,3186,511,3.6.3.14,out,9551
44916,3186,511,3.6.3.14,out,10632
44917,3186,511,3.6.3.14,out,4905
44918,3186,511,3.6.3.14,out,10476
44919,3186,511,3.6.3.14,out,9551
44920,3186,511,3.6.3.14,out,522
44921,3186,511,3.6.3.14,out,517
44922,3186,511,3.6.3.14,out,515
44923,3186,511,3.6.3.14,out,521
44924,3186,511,3.6.3.14,out,518
44925,3186,511,3.6.3.14,out,4905
44926,3186,511,3.6.3.14,out,10476
44927,3186,511,3.6.3.14,out,521
44928,3186,511,3.6.3.14,out,515
44929,3186,511,3.6.3.14,out,10632
44930,3186,511,3.6.3.14,out,9551
44931,3186,511,3.6.3.14,out,522
44932,3186,511,3.6.3.14,out,10632
44933,3186,511,3.6.3.14,out,517
44934,3186,511,3.6.3.14,out,4905
44935,3186,511,3.6.3.14,out,10476
44936,3186,511,3.6.3.14,out,9551
44937,3186,511,3.6.3.14,out,522
44938,3186,511,3.6.3.14,out,515
44939,3186,511,3.6.3.14,out,521
44940,3186,511,3.6.3.14,out,4905
44941,3186,511,3.6.3.14,out,515
44942,3186,511,3.6.3.14,out,10476
44943,3186,511,3.6.3.14,out,521
44944,3186,511,3.6.3.14,out,10632
44945,3186,511,3.6.3.14,out,9551
44946,3186,511,3.6.3.14,out,518
44947,3186,511,3.6.3.14,out,522
44948,3186,511,3.6.3.14,out,517
44949,3186,511,3.6.3.14,out,4905
44950,3186,511,3.6.3.14,out,515
44951,3186,511,3.6.3.14,out,10476
44952,3186,511,3.6.3.14,out,522
44953,3186,511,3.6.3.14,out,521
44954,3186,511,3.6.3.14,out,10632
44955,3186,511,3.6.3.14,out,9551
44956,3186,511,3.6.3.14,out,10632
44957,3186,511,3.6.3.14,out,4905
44958,3186,511,3.6.3.14,out,10476
44959,3186,511,3.6.3.14,out,9551
44960,3186,511,3.6.3.14,out,522
44961,3186,511,3.6.3.14,out,518
44962,3186,511,3.6.3.14,out,521
44963,3186,511,3.6.3.14,out,515
44964,3186,511,3.6.3.14,out,4905
44965,3186,511,3.6.3.14,out,515
44966,3186,511,3.6.3.14,out,10476
44967,3186,511,3.6.3.14,out,521
44968,3186,511,3.6.3.14,out,10632
44969,3186,511,3.6.3.14,out,522
44970,3186,511,3.6.3.14,out,518
44971,3186,511,3.6.3.14,out,9551
44972,3186,511,3.6.3.14,out,10632
44973,3186,511,3.6.3.14,out,4905
44974,3186,511,3.6.3.14,out,10476
44975,3186,511,3.6.3.14,out,9551
44976,3186,511,3.6.3.14,out,515
44977,3186,511,3.6.3.14,out,522
44978,3186,511,3.6.3.14,out,521
44979,3186,511,3.6.3.14,out,518
44980,3186,511,3.6.3.14,out,10632
44981,3186,511,3.6.3.14,out,4905
44982,3186,511,3.6.3.14,out,10476
44983,3186,511,3.6.3.14,out,9551
44984,3186,511,3.6.3.14,out,515
44985,3186,511,3.6.3.14,out,522
44986,3186,511,3.6.3.14,out,521
44987,3186,511,3.6.3.14,out,518
44988,3186,511,3.6.3.14,out,518
44989,3186,511,3.6.3.14,out,4905
44990,3186,511,3.6.3.14,out,515
44991,3186,511,3.6.3.14,out,10476
44992,3186,511,3.6.3.14,out,521
44993,3186,511,3.6.3.14,out,10632
44994,3186,511,3.6.3.14,out,522
44995,3186,511,3.6.3.14,out,9551
44996,3186,511,3.6.3.14,out,518
44997,3186,511,3.6.3.14,out,10632
44998,3186,511,3.6.3.14,out,4905
44999,3186,511,3.6.3.14,out,10476
45000,3186,511,3.6.3.14,out,9551
45001,3186,511,3.6.3.14,out,515
45002,3186,511,3.6.3.14,out,522
45003,3186,511,3.6.3.14,out,521
45004,3186,511,3.6.3.14,out,4905
45005,3186,511,3.6.3.14,out,515
45006,3186,511,3.6.3.14,out,10476
45007,3186,511,3.6.3.14,out,516
45008,3186,511,3.6.3.14,out,521
45009,3186,511,3.6.3.14,out,10632
45010,3186,511,3.6.3.14,out,9551
45011,3186,511,3.6.3.14,out,522
45012,3186,511,3.6.3.14,out,10632
45013,3186,511,3.6.3.14,out,4905
45014,3186,511,3.6.3.14,out,10476
45015,3186,511,3.6.3.14,out,9551
45016,3186,511,3.6.3.14,out,518
45017,3186,511,3.6.3.14,out,522
45018,3186,511,3.6.3.14,out,521
45019,3186,511,3.6.3.14,out,515
45020,3186,511,3.6.3.14,out,4905
45021,3186,511,3.6.3.14,out,10476
45022,3186,511,3.6.3.14,out,522
45023,3186,511,3.6.3.14,out,521
45024,3186,511,3.6.3.14,out,518
45025,3186,511,3.6.3.14,out,515
45026,3186,511,3.6.3.14,out,10632
45027,3186,511,3.6.3.14,out,9551
45028,3186,511,3.6.3.14,out,10632
45029,3186,511,3.6.3.14,out,4905
45030,3186,511,3.6.3.14,out,10476
45031,3186,511,3.6.3.14,out,9551
45032,3186,511,3.6.3.14,out,515
45033,3186,511,3.6.3.14,out,518
45034,3186,511,3.6.3.14,out,522
45035,3186,511,3.6.3.14,out,521
45036,3186,511,3.6.3.14,out,10632
45037,3186,511,3.6.3.14,out,4905
45038,3186,511,3.6.3.14,out,10476
45039,3186,511,3.6.3.14,out,522
45040,3186,511,3.6.3.14,out,9551
45041,3186,511,3.6.3.14,out,521
45042,3186,511,3.6.3.14,out,518
45043,3186,511,3.6.3.14,out,515
45044,3186,511,3.6.3.14,out,4905
45045,3186,511,3.6.3.14,out,515
45046,3186,511,3.6.3.14,out,10476
45047,3186,511,3.6.3.14,out,521
45048,3186,511,3.6.3.14,out,518
45049,3186,511,3.6.3.14,out,10632
45050,3186,511,3.6.3.14,out,9551
45051,3186,511,3.6.3.14,out,522
45052,3186,511,3.6.3.14,out,10632
45053,3186,511,3.6.3.14,out,517
45054,3186,511,3.6.3.14,out,4905
45055,3186,511,3.6.3.14,out,10476
45056,3186,511,3.6.3.14,out,515
45057,3186,511,3.6.3.14,out,522
45058,3186,511,3.6.3.14,out,9551
45059,3186,511,3.6.3.14,out,521
45060,3186,511,3.6.3.14,out,4905
45061,3186,511,3.6.3.14,out,522
45062,3186,511,3.6.3.14,out,515
45063,3186,511,3.6.3.14,out,10476
45064,3186,511,3.6.3.14,out,516
45065,3186,511,3.6.3.14,out,521
45066,3186,511,3.6.3.14,out,10632
45067,3186,511,3.6.3.14,out,9551
45068,3186,511,3.6.3.14,out,518
45069,3186,511,3.6.3.14,out,4905
45070,3186,511,3.6.3.14,out,10476
45071,3186,511,3.6.3.14,out,522
45072,3186,511,3.6.3.14,out,521
45073,3186,511,3.6.3.14,out,515
45074,3186,511,3.6.3.14,out,10632
45075,3186,511,3.6.3.14,out,9551
45076,3186,511,3.6.3.14,out,10632
45077,3186,511,3.6.3.14,out,517
45078,3186,511,3.6.3.14,out,4905
45079,3186,511,3.6.3.14,out,10476
45080,3186,511,3.6.3.14,out,9551
45081,3186,511,3.6.3.14,out,522
45082,3186,511,3.6.3.14,out,521
45083,3186,511,3.6.3.14,out,515
45084,3186,511,3.6.3.14,out,10632
45085,3186,511,3.6.3.14,out,4905
45086,3186,511,3.6.3.14,out,10476
45087,3186,511,3.6.3.14,out,515
45088,3186,511,3.6.3.14,out,9551
45089,3186,511,3.6.3.14,out,518
45090,3186,511,3.6.3.14,out,522
45091,3186,511,3.6.3.14,out,521
45092,3186,511,3.6.3.14,out,10632
45093,3186,511,3.6.3.14,out,4905
45094,3186,511,3.6.3.14,out,10476
45095,3186,511,3.6.3.14,out,9551
45096,3186,511,3.6.3.14,out,515
45097,3186,511,3.6.3.14,out,522
45098,3186,511,3.6.3.14,out,518
45099,3186,511,3.6.3.14,out,521
45100,3186,511,3.6.3.14,out,4905
45101,3186,511,3.6.3.14,out,515
45102,3186,511,3.6.3.14,out,10476
45103,3186,511,3.6.3.14,out,522
45104,3186,511,3.6.3.14,out,521
45105,3186,511,3.6.3.14,out,10632
45106,3186,511,3.6.3.14,out,517
45107,3186,511,3.6.3.14,out,9551
45108,3186,511,3.6.3.14,out,10632
45109,3186,511,3.6.3.14,out,4905
45110,3186,511,3.6.3.14,out,10476
45111,3186,511,3.6.3.14,out,515
45112,3186,511,3.6.3.14,out,9551
45113,3186,511,3.6.3.14,out,517
45114,3186,511,3.6.3.14,out,522
45115,3186,511,3.6.3.14,out,521
45116,3186,511,3.6.3.14,out,518
45117,3186,511,3.6.3.14,out,10632
45118,3186,511,3.6.3.14,out,4905
45119,3186,511,3.6.3.14,out,10476
45120,3186,511,3.6.3.14,out,9551
45121,3186,511,3.6.3.14,out,522
45122,3186,511,3.6.3.14,out,521
