compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
2038,C23H33NO7S,CE5995[x],20-COOH-leukotriene E4,[],-2,"InChI=1/C23H35NO7S/c24-18(23(30)31)17-32-20(19(25)13-12-16-22(28)29)14-10-8-6-4-2-1-3-5-7-9-11-15-21(26)27/h2-6,8,10,14,18-20,25... <Preview truncated at 128 characters>"
2039,CNO5,CE6000[c],nitrosoperoxycarbonate,[],-1,"InChI=1/CHNO5/c3-1(4)6-7-2-5/h(H,3,4)/p-1"
2040,C23H34O3,CE6027[c],"24,25,26,27-tetranor-23-oxo-hydroxyvitamin D3",[],0,"InChI=1/C23H34O3/c1-15(10-12-24)20-8-9-21-17(5-4-11-23(20,21)3)6-7-18-13-19(25)14-22(26)16(18)2/h6-7,12,15,19-22,25-26H,2,4-5,8-... <Preview truncated at 128 characters>"
2041,C23H34O3,CE6027[m],"24,25,26,27-tetranor-23-oxo-hydroxyvitamin D3",[],0,"InChI=1/C23H34O3/c1-15(10-12-24)20-8-9-21-17(5-4-11-23(20,21)3)6-7-18-13-19(25)14-22(26)16(18)2/h6-7,12,15,19-22,25-26H,2,4-5,8-... <Preview truncated at 128 characters>"
2042,C19H29O5S,CE6031[c],androsterone sulfate,[],-1,"InChI=1/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,2... <Preview truncated at 128 characters>"
2043,C19H29O5S,CE6031[l],androsterone sulfate,[],-1,"InChI=1/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,2... <Preview truncated at 128 characters>"
2044,C19H29O5S,CE6031[r],androsterone sulfate,[],-1,"InChI=1/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,2... <Preview truncated at 128 characters>"
2045,C41H59N7O21P3S,CE6182[c],20-CoA-20-oxo-leukotriene B4,[],-5,"InChI=1/C41H64N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>"
2046,C41H59N7O21P3S,CE6182[m],20-CoA-20-oxo-leukotriene B4,[],-5,"InChI=1/C41H64N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>"
2047,C41H59N7O21P3S,CE6182[r],20-CoA-20-oxo-leukotriene B4,[],-5,"InChI=1/C41H64N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>"
2048,C41H59N7O21P3S,CE6182[x],20-CoA-20-oxo-leukotriene B4,[],-5,"InChI=1/C41H64N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>"
2049,C41H57N7O22P3S,CE6183[c],"18,20-dioxo-20-CoA-leukotriene B4",[],-5,"InChI=1/C41H62N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>"
2050,C41H57N7O22P3S,CE6183[m],"18,20-dioxo-20-CoA-leukotriene B4",[],-5,"InChI=1/C41H62N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>"
2051,C41H57N7O22P3S,CE6183[x],"18,20-dioxo-20-CoA-leukotriene B4",[],-5,"InChI=1/C41H62N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>"
2052,C39H55N7O21P3S,CE6184[c],18-CoA-18-oxo-dinorleukotriene B4,[],-5,"InChI=1/C39H60N7O21P3S/c1-39(2,22-64-70(61,62)67-69(59,60)63-21-27-33(66-68(56,57)58)32(53)38(65-27)46-24-45-31-35(40)43-23-44-3... <Preview truncated at 128 characters>"
2053,C39H55N7O21P3S,CE6184[m],18-CoA-18-oxo-dinorleukotriene B4,[],-5,"InChI=1/C39H60N7O21P3S/c1-39(2,22-64-70(61,62)67-69(59,60)63-21-27-33(66-68(56,57)58)32(53)38(65-27)46-24-45-31-35(40)43-23-44-3... <Preview truncated at 128 characters>"
2054,C39H55N7O21P3S,CE6184[x],18-CoA-18-oxo-dinorleukotriene B4,[],-5,"InChI=1/C39H60N7O21P3S/c1-39(2,22-64-70(61,62)67-69(59,60)63-21-27-33(66-68(56,57)58)32(53)38(65-27)46-24-45-31-35(40)43-23-44-3... <Preview truncated at 128 characters>"
2055,C18H24O6,CE6185[c],omega-carboxy-trinor-leukotriene B4,[],-2,"InChI=1/C18H26O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-6,9-10,15-16,19-20H,7-8,11-14H2,(H,21,22)(H,... <Preview truncated at 128 characters>"
2056,C18H24O6,CE6185[m],omega-carboxy-trinor-leukotriene B4,[],-2,"InChI=1/C18H26O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-6,9-10,15-16,19-20H,7-8,11-14H2,(H,21,22)(H,... <Preview truncated at 128 characters>"
2057,C18H24O6,CE6185[x],omega-carboxy-trinor-leukotriene B4,[],-2,"InChI=1/C18H26O6/c19-15(11-6-3-7-13-17(21)22)9-4-1-2-5-10-16(20)12-8-14-18(23)24/h1-6,9-10,15-16,19-20H,7-8,11-14H2,(H,21,22)(H,... <Preview truncated at 128 characters>"
2058,C41H57N7O21P3S,CE6186[m],18E-20-oxo-20-CoA-LTB4,[],-5,"InChI=1/C41H62N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>"
2059,C41H57N7O21P3S,CE6186[x],18E-20-oxo-20-CoA-LTB4,[],-5,"InChI=1/C41H62N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-3... <Preview truncated at 128 characters>"
2060,C41H59N7O22P3S,CE6187[c],20-CoA-20-oxo-18R-hydroxyleucotriene B4,[],-5,"InChI=1/C41H64N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>"
2061,C41H59N7O22P3S,CE6187[m],20-CoA-20-oxo-18R-hydroxyleucotriene B4,[],-5,"InChI=1/C41H64N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>"
2062,C41H59N7O22P3S,CE6187[x],20-CoA-20-oxo-18R-hydroxyleucotriene B4,[],-5,"InChI=1/C41H64N7O22P3S/c1-41(2,23-67-73(64,65)70-72(62,63)66-22-29-35(69-71(59,60)61)34(56)40(68-29)48-25-47-33-37(42)45-24-46-3... <Preview truncated at 128 characters>"
2063,C42H60N8O22P3S2,CE6188[x],CoA-omega-COOH-dinor-LTE4,[],-5,"InChI=1/C42H65N8O22P3S2/c1-42(2,23-69-75(66,67)72-74(64,65)68-21-28-35(71-73(61,62)63)34(56)40(70-28)50-25-49-33-37(44)47-24-48-... <Preview truncated at 128 characters>"
2064,C44H62N8O23P3S2,CE6189[x],CoA-20-COOH-18-oxo-LTE4,[],-5,"InChI=1/C44H67N8O23P3S2/c1-44(2,24-72-78(69,70)75-77(67,68)71-22-30-37(74-76(64,65)66)36(59)42(73-30)52-26-51-35-39(46)49-25-50-... <Preview truncated at 128 characters>"
2065,C44H64N8O22P3S2,CE6190[x],CoA-20-COOH-LTE4,[],-5,"InChI=1/C44H69N8O22P3S2/c1-44(2,25-71-77(68,69)74-76(66,67)70-23-30-37(73-75(63,64)65)36(58)42(72-30)52-27-51-35-39(46)49-26-50-... <Preview truncated at 128 characters>"
2066,C44H62N8O22P3S2,CE6191[x],18E-20-oxo-20-CoA-LTE4,[],-5,"InChI=1/C44H67N8O22P3S2/c1-44(2,25-71-77(68,69)74-76(66,67)70-23-30-37(73-75(63,64)65)36(58)42(72-30)52-27-51-35-39(46)49-26-50-... <Preview truncated at 128 characters>"
2067,C44H64N8O23P3S2,CE6192[x],18(R)-hydroxy-20-oxo-20-CoA-LTE4,[],-5,"InChI=1/C44H69N8O23P3S2/c1-44(2,24-72-78(69,70)75-77(67,68)71-22-30-37(74-76(64,65)66)36(59)42(73-30)52-26-51-35-39(46)49-25-50-... <Preview truncated at 128 characters>"
2068,C21H29NO7S,CE6193[x],18-carboxy-dinor-LTE4,[],-2,"InChI=1/C21H31NO7S/c22-16(21(28)29)15-30-18(17(23)11-10-14-20(26)27)12-8-6-4-2-1-3-5-7-9-13-19(24)25/h1-2,4-8,12,16-18,23H,3,9-1... <Preview truncated at 128 characters>"
2069,C42H60N8O23P3S2,CE6198[x],"16,18-oxo-18-CoA-dinor-LTE4",[],-5,"InChI=1/C42H65N8O23P3S2/c1-42(2,22-70-76(67,68)73-75(65,66)69-20-28-35(72-74(62,63)64)34(57)40(71-28)50-24-49-33-37(44)47-23-48-... <Preview truncated at 128 characters>"
2070,C42H58N8O22P3S2,CE6204[x],CoA-18-COOH-16E-dinor-LTE5,[],-5,[]
2071,C11H13NO2,CE6205[c],5-methoxytryptophol,[],0,"InChI=1/C11H13NO2/c1-14-9-2-3-11-10(6-9)8(4-5-13)7-12-11/h2-3,6-7,12-13H,4-5H2,1H3"
2072,C28H48O3,CE6219[c],gama-tocopheryl quinone,[],0,"InChI=1/C28H48O3/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7,31)18-16-25-19-26(29)23(5)24(6)27(25)30/h19-22,31H,8-18H2,1-7H3... <Preview truncated at 128 characters>"
2073,C42H60N8O22P3S2,CE6225[x],16E-18-oxo-18-CoA-dinor-LTE4,[],-5,"InChI=1/C42H65N8O22P3S2/c1-42(2,23-69-75(66,67)72-74(64,65)68-21-28-35(71-73(61,62)63)34(56)40(70-28)50-25-49-33-37(44)47-24-48-... <Preview truncated at 128 characters>"
2074,C42H62N8O23P3S2,CE6226[x],16(S)-hydroxy-18-oxo-18-CoA-LTE4,[],-5,"InChI=1/C42H67N8O23P3S2/c1-42(2,22-70-76(67,68)73-75(65,66)69-20-28-35(72-74(62,63)64)34(57)40(71-28)50-24-49-33-37(44)47-23-48-... <Preview truncated at 128 characters>"
2075,C42H60N8O22P3S2,CE6227[x],CoA-18-COOH-15E-dinor-LTE4,[],-5,"InChI=1/C42H65N8O22P3S2/c1-42(2,23-69-75(66,67)72-74(64,65)68-21-28-35(71-73(61,62)63)34(56)40(70-28)50-25-49-33-37(44)47-24-48-... <Preview truncated at 128 characters>"
2076,C40H56N8O22P3S2,CE6228[x],13E-tetranor-16-oxo-16-CoA-LTE4,[],-5,"InChI=1/C40H61N8O22P3S2/c1-40(2,21-67-73(64,65)70-72(62,63)66-19-26-33(69-71(59,60)61)32(54)38(68-26)48-23-47-31-35(42)45-22-46-... <Preview truncated at 128 characters>"
2077,C19H25NO7S,CE6229[x],13E-tetranor-16-carboxy-LTE4,[],-2,"InChI=1/C19H27NO7S/c20-14(19(26)27)13-28-16(15(21)9-8-12-18(24)25)10-6-4-2-1-3-5-7-11-17(22)23/h1-7,10,14-16,21H,8-9,11-13,20H2,... <Preview truncated at 128 characters>"
2078,C20H33O4,CE6230[c],"15-hydroperoxyeicosa-8Z,11Z,13E-trienoate",[],-1,"InChI=1/C20H34O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,9,11,14,17,19,23H,2-3,6-8,10,12-13,15-16,1... <Preview truncated at 128 characters>"
2079,C20H33O6,CE6232[c],prostaglandin G1,[],-1,"InChI=1/C20H34O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h12-13,15-19,23H,2-11,14H2,1H3,(H,2... <Preview truncated at 128 characters>"
2080,C20H33O6,CE6232[r],prostaglandin G1,[],-1,"InChI=1/C20H34O6/c1-2-3-6-9-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-7-4-5-8-11-20(21)22/h12-13,15-19,23H,2-11,14H2,1H3,(H,2... <Preview truncated at 128 characters>"
2081,C20H33O5,CE6234[c],prostaglandin H1,[],-1,"InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h12-13,15-19,21H,2-11,14H2,1H3,(H,22,2... <Preview truncated at 128 characters>"
2082,C20H33O5,CE6234[n],prostaglandin H1,[],-1,"InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18-14-19(17)25-24-18)10-7-4-5-8-11-20(22)23/h12-13,15-19,21H,2-11,14H2,1H3,(H,22,2... <Preview truncated at 128 characters>"
2083,C30H45N3O10S,CE6235[c],S-(PGA2)-glutathione,[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-21-20(10-7-4-5-8-11-27(37)38)24(35)16-25(21)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2084,C30H45N3O10S,CE6235[m],S-(PGA2)-glutathione,[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-21-20(10-7-4-5-8-11-27(37)38)24(35)16-25(21)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2085,C30H45N3O10S,CE6235[r],S-(PGA2)-glutathione,[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-21-20(10-7-4-5-8-11-27(37)38)24(35)16-25(21)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2086,C20H31O4,CE6240[c],9-deoxy-delta12-PGD2,[],-1,"InChI=1/C20H32O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,14,16-17,21H,2-3,5-6,8-13,15H2,1H3,(H,2... <Preview truncated at 128 characters>"
2087,C20H31O4,CE6240[m],9-deoxy-delta12-PGD2,[],-1,"InChI=1/C20H32O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,14,16-17,21H,2-3,5-6,8-13,15H2,1H3,(H,2... <Preview truncated at 128 characters>"
2088,C20H31O4,CE6240[r],9-deoxy-delta12-PGD2,[],-1,"InChI=1/C20H32O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,14,16-17,21H,2-3,5-6,8-13,15H2,1H3,(H,2... <Preview truncated at 128 characters>"
2089,C30H47N3O10S,CE6241[c],S-(9-deoxy-delta12-PGD2)-glutathione,[],-2,InChI=1/C30H49N3O10S/c1-2-3-6-10-20(34)16-24(28-19(12-14-23(28)35)9-7-4-5-8-11-26(37)38)44-18-22(29(41)32-17-27(39)40)33-25(36)1... <Preview truncated at 128 characters>
2090,C30H47N3O10S,CE6241[m],S-(9-deoxy-delta12-PGD2)-glutathione,[],-2,InChI=1/C30H49N3O10S/c1-2-3-6-10-20(34)16-24(28-19(12-14-23(28)35)9-7-4-5-8-11-26(37)38)44-18-22(29(41)32-17-27(39)40)33-25(36)1... <Preview truncated at 128 characters>
2091,C30H47N3O10S,CE6241[r],S-(9-deoxy-delta12-PGD2)-glutathione,[],-2,InChI=1/C30H49N3O10S/c1-2-3-6-10-20(34)16-24(28-19(12-14-23(28)35)9-7-4-5-8-11-26(37)38)44-18-22(29(41)32-17-27(39)40)33-25(36)1... <Preview truncated at 128 characters>
2092,C30H45N3O10S,CE6242[c],S-(PGJ2)-glutathione,[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2093,C30H45N3O10S,CE6242[m],S-(PGJ2)-glutathione,[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2094,C30H45N3O10S,CE6242[r],S-(PGJ2)-glutathione,[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2095,C30H45N3O10S,CE6243[c],"S-(9-deoxy-delta9,12-PGD2)-glutathione",[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2096,C30H45N3O10S,CE6243[m],"S-(9-deoxy-delta9,12-PGD2)-glutathione",[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2097,C30H45N3O10S,CE6243[r],"S-(9-deoxy-delta9,12-PGD2)-glutathione",[],-2,InChI=1/C30H47N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2098,C30H49N3O10S,CE6244[c],S-(11-hydroxy-9-deoxy-delta12-PGD2)-glutathione,[],-2,InChI=1/C30H51N3O10S/c1-2-3-6-10-20(34)16-24(28-19(12-14-23(28)35)9-7-4-5-8-11-26(37)38)44-18-22(29(41)32-17-27(39)40)33-25(36)1... <Preview truncated at 128 characters>
2099,C30H47N3O10S,CE6245[c],"S-(11-OH-9-deoxy-delta9,12-PGD2)-glutathione",[],-2,InChI=1/C30H49N3O10S/c1-2-3-6-9-19(34)12-13-20-21(10-7-4-5-8-11-27(37)38)25(16-24(20)35)44-18-23(29(41)32-17-28(39)40)33-26(36)1... <Preview truncated at 128 characters>
2100,C20H31O5,CE6247[c],"5,12,20-TriHETE",[],-1,"InChI=1/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-1... <Preview truncated at 128 characters>"
2101,C20H31O5,CE6247[r],"5,12,20-TriHETE",[],-1,"InChI=1/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-1... <Preview truncated at 128 characters>"
2102,C20H31O5,CE6248[c],20-OH-hepoxilin A3,[],-1,"InChI=1/C20H32O5/c21-16-10-6-2-1-3-8-12-18-19(25-18)15-14-17(22)11-7-4-5-9-13-20(23)24/h3-4,7-8,14-15,17-19,21-22H,1-2,5-6,9-13,... <Preview truncated at 128 characters>"
2103,C20H31O5,CE6248[r],20-OH-hepoxilin A3,[],-1,"InChI=1/C20H32O5/c21-16-10-6-2-1-3-8-12-18-19(25-18)15-14-17(22)11-7-4-5-9-13-20(23)24/h3-4,7-8,14-15,17-19,21-22H,1-2,5-6,9-13,... <Preview truncated at 128 characters>"
2104,C30H47N3O10S,CE6250[c],hepoxilin A3-C,[],-2,InChI=1/C30H49N3O10S/c1-2-3-4-5-6-10-13-24(35)25(17-15-21(34)12-9-7-8-11-14-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-1... <Preview truncated at 128 characters>
2105,C30H47N3O10S,CE6250[m],hepoxilin A3-C,[],-2,InChI=1/C30H49N3O10S/c1-2-3-4-5-6-10-13-24(35)25(17-15-21(34)12-9-7-8-11-14-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-1... <Preview truncated at 128 characters>
2106,C30H47N3O10S,CE6250[r],hepoxilin A3-C,[],-2,InChI=1/C30H49N3O10S/c1-2-3-4-5-6-10-13-24(35)25(17-15-21(34)12-9-7-8-11-14-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-1... <Preview truncated at 128 characters>
2107,C30H47N3O10S,CE6250[x],hepoxilin A3-C,[],-2,InChI=1/C30H49N3O10S/c1-2-3-4-5-6-10-13-24(35)25(17-15-21(34)12-9-7-8-11-14-27(37)38)44-20-23(29(41)32-19-28(39)40)33-26(36)18-1... <Preview truncated at 128 characters>
2108,C20H31O4,CE6251[c],"12,20-DiHETE",[],-1,"InChI=1/C20H32O4/c21-18-14-10-6-5-8-12-16-19(22)15-11-7-3-1-2-4-9-13-17-20(23)24/h2-4,7-8,11-12,15,19,21-22H,1,5-6,9-10,13-14,16... <Preview truncated at 128 characters>"
2109,C20H31O4,CE6251[r],"12,20-DiHETE",[],-1,"InChI=1/C20H32O4/c21-18-14-10-6-5-8-12-16-19(22)15-11-7-3-1-2-4-9-13-17-20(23)24/h2-4,7-8,11-12,15,19,21-22H,1,5-6,9-10,13-14,16... <Preview truncated at 128 characters>"
2110,C5H3N4O3,CE6252[c],urate radical,[],0,"InChI=1/C5H3N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H3,7,8,9,10,11,12)/p-1"
2111,C10H14NO2,CE6316[c],"N,N-dimethyldopaminequinone",[],1,"InChI=1/C10H13NO2/c1-11(2)6-5-8-3-4-9(12)10(13)7-8/h3-4,7H,5-6H2,1-2H3/p+1"
2112,C10H14NO2,CE6316[g],"N,N-dimethyldopaminequinone",[],1,"InChI=1/C10H13NO2/c1-11(2)6-5-8-3-4-9(12)10(13)7-8/h3-4,7H,5-6H2,1-2H3/p+1"
2113,C10H14NO2,CE6316[l],"N,N-dimethyldopaminequinone",[],1,"InChI=1/C10H13NO2/c1-11(2)6-5-8-3-4-9(12)10(13)7-8/h3-4,7H,5-6H2,1-2H3/p+1"
2114,C10H12NO2,CE6317[c],"N,N-dimethylindoliumolate",[],1,"InChI=1/C10H11NO2/c1-11(2)4-3-7-5-9(12)10(13)6-8(7)11/h3-6H,1-2H3,(H-,12,13)"
2115,C18H31O4,CE6415[c],11-HpODE,[],-1,"InChI=1/C18H32O4/c1-2-3-4-8-11-14-17(22-21)15-12-9-6-5-7-10-13-16-18(19)20/h11-12,14-15,17,21H,2-10,13,16H2,1H3,(H,19,20)/p-1/b1... <Preview truncated at 128 characters>"
2116,C22H30O4,CE6420[c],8-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-21(26-25)19-16-13-14-17-20-22(23)24/h3-4,6-7,9-10,12-16,19,21H,2,5,8,11,17-18... <Preview truncated at 128 characters>"
2117,C22H30O4,CE6423[c],11-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-4-5-6-7-9-12-15-18-21(26-25)19-16-13-10-8-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21H,2,5,8-9,17-18,20H2,... <Preview truncated at 128 characters>"
2118,C22H30O4,CE6426[c],7-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(26-25)19-16-14-17-20-22(23)24/h3-4,6-7,9-10,12-16,18,21H,2,5,8,11,17,19... <Preview truncated at 128 characters>"
2119,C22H30O4,CE6429[c],14-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21H,2,5,8-9,17-18,20H2,... <Preview truncated at 128 characters>"
2120,C22H30O4,CE6432[c],10-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-4-5-6-7-8-9-12-15-18-21(26-25)19-16-13-10-11-14-17-20-22(23)24/h3-4,6-7,9,11-16,18,21H,2,5,8,10,17,19-20... <Preview truncated at 128 characters>"
2121,C22H30O4,CE6435[c],17-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11-16,19,21H,2,4,9-10,17-18,20H2,1... <Preview truncated at 128 characters>"
2122,C22H30O4,CE6438[c],16-peroxy-docosahexaenoate,[],-1,"InChI=1/C22H31O4/c1-2-3-4-15-18-21(26-25)19-16-13-11-9-7-5-6-8-10-12-14-17-20-22(23)24/h3-4,6-9,12-16,18,21H,2,5,10-11,17,19-20H... <Preview truncated at 128 characters>"
2123,C22H31O6,CE6444[c],4-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-3-4-5-6-7-8-9-10-11-18-19(21-16-20(18)27-28-21)14-12-17(26-25)13-15-22(23)24/h3-4,6-7,9-10,12,14,17-21,25H... <Preview truncated at 128 characters>"
2124,C22H31O6,CE6445[c],7-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-3-4-5-6-9-12-18-19(21-16-20(18)27-28-21)15-14-17(26-25)11-8-7-10-13-22(23)24/h3-4,6-9,14-15,17-21,25H,2,5,... <Preview truncated at 128 characters>"
2125,C22H31O6,CE6446[c],11-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-3-4-5-6-7-8-9-10-11-17(26-25)12-13-18-19(14-15-22(23)24)21-16-20(18)27-28-21/h3-4,6-7,9-10,12-13,17-21,25H... <Preview truncated at 128 characters>"
2126,C22H31O6,CE6447[c],10-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-3-8-12-18-19(21-16-20(18)27-28-21)15-14-17(26-25)11-9-6-4-5-7-10-13-22(23)24/h3,5-9,14-15,17-21,25H,2,4,10... <Preview truncated at 128 characters>"
2127,C22H31O6,CE6448[c],14-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-3-4-5-6-8-11-17(26-25)14-15-19-18(20-16-21(19)28-27-20)12-9-7-10-13-22(23)24/h3-4,6-9,14-15,17-21,25H,2,5,... <Preview truncated at 128 characters>"
2128,C22H31O6,CE6449[c],13-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-18-19(21-16-20(18)27-28-21)15-14-17(26-25)12-10-8-6-4-3-5-7-9-11-13-22(23)24/h3-4,7-10,14-15,17-21,25H,2,5... <Preview truncated at 128 characters>"
2129,C22H31O6,CE6450[c],17-hydroperoxy-H4-neuroprostane,[],-1,"InChI=1/C22H32O6/c1-2-3-8-11-17(26-25)14-15-19-18(20-16-21(19)28-27-20)12-9-6-4-5-7-10-13-22(23)24/h3,5-9,14-15,17-21,25H,2,4,10... <Preview truncated at 128 characters>"
