17819,CE6234[c],RE3587C,5.3.99.3,in,570,TRUE,1
17820,prostge1[c],RE3587C,5.3.99.3,out,570,TRUE,1
17821,CE6234[n],RE3587N,NULL,in,NULL,TRUE,1
17822,prostge1[n],RE3587N,NULL,out,NULL,TRUE,1
17823,nadph[c],RE3596C,NULL,in,NULL,FALSE,1
17824,CE5525[c],RE3596C,NULL,in,NULL,TRUE,1
17825,nadp[c],RE3596C,NULL,out,NULL,FALSE,1
17826,CE5976[c],RE3596C,NULL,out,NULL,TRUE,1
17827,h[m],RE3596M,1.1.1.184,in,873,FALSE,1
17828,nadph[m],RE3596M,1.1.1.184,in,873,FALSE,1
17829,CE5525[m],RE3596M,1.1.1.184,in,873,TRUE,1
17830,nadp[m],RE3596M,1.1.1.184,out,873,FALSE,1
17831,CE5976[m],RE3596M,1.1.1.184,out,873,TRUE,1
17832,h[x],RE3596X,NULL,in,NULL,FALSE,1
17833,nadph[x],RE3596X,NULL,in,NULL,FALSE,1
17834,CE5525[x],RE3596X,NULL,in,NULL,TRUE,1
17835,nadp[x],RE3596X,NULL,out,NULL,FALSE,1
17836,CE5976[x],RE3596X,NULL,out,NULL,TRUE,1
17837,nadph[c],RE3597C,NULL,in,NULL,FALSE,1
17838,CE2054[c],RE3597C,NULL,in,NULL,TRUE,1
17839,nadp[c],RE3597C,NULL,out,NULL,FALSE,1
17840,CE5947[c],RE3597C,NULL,out,NULL,TRUE,1
17841,h[m],RE3597M,1.1.1.184,in,873,FALSE,1
17842,nadph[m],RE3597M,1.1.1.184,in,873,FALSE,1
17843,CE2054[m],RE3597M,1.1.1.184,in,873,TRUE,1
17844,nadp[m],RE3597M,1.1.1.184,out,873,FALSE,1
17845,CE5947[m],RE3597M,1.1.1.184,out,873,TRUE,1
17846,h[x],RE3597X,NULL,in,NULL,FALSE,1
17847,nadph[x],RE3597X,NULL,in,NULL,FALSE,1
17848,CE2054[x],RE3597X,NULL,in,NULL,TRUE,1
17849,nadp[x],RE3597X,NULL,out,NULL,FALSE,1
17850,CE5947[x],RE3597X,NULL,out,NULL,TRUE,1
17851,o2[m],RE3624M,NULL,in,NULL,FALSE,1
17852,CE4794[m],RE3624M,NULL,in,NULL,TRUE,1
17853,h2o2[m],RE3624M,NULL,out,NULL,FALSE,1
17854,C05279[m],RE3624M,NULL,out,NULL,TRUE,1
17855,o2[x],RE3624X,NULL,in,NULL,FALSE,1
17856,CE4794[x],RE3624X,NULL,in,NULL,TRUE,1
17857,h2o2[x],RE3624X,NULL,out,NULL,FALSE,1
17858,C05279[x],RE3624X,NULL,out,NULL,TRUE,1
17859,o2[m],RE3626M,1.3.3.6,in,51,FALSE,1
17860,CE2431[m],RE3626M,1.3.3.6,in,51,TRUE,1
17861,h2o2[m],RE3626M,1.3.3.6,out,51,FALSE,1
17862,CE2435[m],RE3626M,1.3.3.6,out,51,TRUE,1
17863,nadph[c],RE3627C,NULL,in,NULL,FALSE,1
17864,CE2435[c],RE3627C,NULL,in,NULL,TRUE,1
17865,nadp[c],RE3627C,NULL,out,NULL,FALSE,1
17866,CE5121[c],RE3627C,NULL,out,NULL,TRUE,1
17867,h[m],RE3627M,NULL,in,NULL,FALSE,1
17868,nadph[m],RE3627M,NULL,in,NULL,FALSE,1
17869,CE2435[m],RE3627M,NULL,in,NULL,TRUE,1
17870,nadp[m],RE3627M,NULL,out,NULL,FALSE,1
17871,CE5121[m],RE3627M,NULL,out,NULL,TRUE,1
17872,h[x],RE3627X,1.1.1.35,in,3028,FALSE,1
17873,nadph[x],RE3627X,1.1.1.35,in,3028,FALSE,1
17874,CE2435[x],RE3627X,1.1.1.35,in,3028,TRUE,1
17875,nadp[x],RE3627X,1.1.1.35,out,3028,FALSE,1
17876,CE5121[x],RE3627X,1.1.1.35,out,3028,TRUE,1
17877,dc2coa[m],RE3628M,5.3.3.8,in,1962,TRUE,1
17878,CE5121[m],RE3628M,5.3.3.8,out,1962,TRUE,1
17879,accoa[c],RE3629C,0,in,1962,FALSE,1
17880,CE2089[c],RE3629C,0,in,1962,TRUE,1
17881,coa[c],RE3629C,0,out,1962,FALSE,1
17882,CE2088[c],RE3629C,0,out,1962,TRUE,1
17883,h2o[c],RE3630C,NULL,in,NULL,FALSE,1
17884,CE2088[c],RE3630C,NULL,in,NULL,TRUE,1
17885,ac[c],RE3630C,NULL,out,NULL,FALSE,1
17886,CE2089[c],RE3630C,NULL,out,NULL,TRUE,1
17887,gthrd[c],RE3631C,NULL,in,NULL,FALSE,1
17888,urcan[c],RE3631C,NULL,in,NULL,TRUE,1
17889,CE7220[c],RE3631C,NULL,out,NULL,TRUE,1
17890,h2o[c],RE3633C,NULL,in,NULL,FALSE,1
17891,CE2089[c],RE3633C,NULL,in,NULL,TRUE,1
17892,nh4[c],RE3633C,NULL,out,NULL,FALSE,1
17893,CE7218[c],RE3633C,NULL,out,NULL,TRUE,1
17894,o2[c],RN0001C,NULL,in,NULL,FALSE,1
17895,nadph[c],RN0001C,NULL,in,NULL,FALSE,1
17896,selmeth[c],RN0001C,NULL,in,NULL,TRUE,1
17897,h2o[c],RN0001C,NULL,out,NULL,FALSE,1
17898,nadp[c],RN0001C,NULL,out,NULL,FALSE,1
17899,C05708[c],RN0001C,NULL,out,NULL,TRUE,1
17900,o2[r],RN0001R,NULL,in,NULL,FALSE,1
17901,h[r],RN0001R,NULL,in,NULL,FALSE,1
17902,nadph[r],RN0001R,NULL,in,NULL,FALSE,1
17903,selmeth[r],RN0001R,NULL,in,NULL,TRUE,1
17904,h2o[r],RN0001R,NULL,out,NULL,FALSE,1
17905,nadp[r],RN0001R,NULL,out,NULL,FALSE,1
17906,C05708[r],RN0001R,NULL,out,NULL,TRUE,1
17907,5mthf[n],RN0002N,2.1.1.13,in,2327,FALSE,1
17908,selhcys[n],RN0002N,2.1.1.13,in,2327,TRUE,1
17909,thf[n],RN0002N,2.1.1.13,out,2327,FALSE,1
17910,selmeth[n],RN0002N,2.1.1.13,out,2327,TRUE,1
17911,5mthf[r],RN0002R,NULL,in,NULL,FALSE,1
17912,selhcys[r],RN0002R,NULL,in,NULL,TRUE,1
17913,selmeth[r],RN0002R,NULL,out,NULL,TRUE,1
17914,thf[r],RN0002R,NULL,out,NULL,FALSE,1
17915,adrnl[c],RN0013C,NULL,in,NULL,TRUE,1
17916,CE5536[c],RN0013C,NULL,out,NULL,TRUE,1
17917,nrpphr[r],RN0014R,NULL,in,NULL,TRUE,1
17918,CE5538[r],RN0014R,NULL,out,NULL,TRUE,1
17919,o2[c],RN0020C,NULL,in,NULL,FALSE,1
17920,nadph[c],RN0020C,NULL,in,NULL,FALSE,1
17921,C07535[c],RN0020C,NULL,in,NULL,TRUE,1
17922,h2o[c],RN0020C,NULL,out,NULL,FALSE,1
17923,nadp[c],RN0020C,NULL,out,NULL,FALSE,1
17924,CN0012[c],RN0020C,NULL,out,NULL,TRUE,1
17925,o2[r],RN0020R,NULL,in,NULL,FALSE,1
17926,h[r],RN0020R,NULL,in,NULL,FALSE,1
17927,nadph[r],RN0020R,NULL,in,NULL,FALSE,1
17928,C07535[r],RN0020R,NULL,in,NULL,TRUE,1
17929,h2o[r],RN0020R,NULL,out,NULL,FALSE,1
17930,nadp[r],RN0020R,NULL,out,NULL,FALSE,1
17931,CN0012[r],RN0020R,NULL,out,NULL,TRUE,1
17932,h2o[c],RN0021C,3.3.2.9,in,66002,FALSE,1
17933,CN0012[c],RN0021C,3.3.2.9,in,66002,TRUE,1
17934,CN0009[c],RN0021C,3.3.2.9,out,66002,TRUE,1
17935,h2o[r],RN0021R,NULL,in,NULL,FALSE,1
17936,CN0012[r],RN0021R,NULL,in,NULL,TRUE,1
17937,CN0009[r],RN0021R,NULL,out,NULL,TRUE,1
17938,h2o[x],RN0021X,NULL,in,NULL,FALSE,1
17939,CN0012[x],RN0021X,NULL,in,NULL,TRUE,1
17940,CN0009[x],RN0021X,NULL,out,NULL,TRUE,1
17941,h2o[c],RN0022C,NULL,in,NULL,FALSE,1
17942,C14851[c],RN0022C,NULL,in,NULL,TRUE,1
17943,CN0010[c],RN0022C,NULL,out,NULL,TRUE,1
17944,h2o[r],RN0022R,NULL,in,NULL,FALSE,1
17945,C14851[r],RN0022R,NULL,in,NULL,TRUE,1
17946,CN0010[r],RN0022R,NULL,out,NULL,TRUE,1
17947,h2o[x],RN0022X,NULL,in,NULL,FALSE,1
17948,C14851[x],RN0022X,NULL,in,NULL,TRUE,1
17949,CN0010[x],RN0022X,NULL,out,NULL,TRUE,1
17950,h2o[c],RN0023C,NULL,in,NULL,FALSE,1
17951,C14849[c],RN0023C,NULL,in,NULL,TRUE,1
17952,CN0011[c],RN0023C,NULL,out,NULL,TRUE,1
17953,h2o[r],RN0023R,NULL,in,NULL,FALSE,1
17954,C14849[r],RN0023R,NULL,in,NULL,TRUE,1
17955,CN0011[r],RN0023R,NULL,out,NULL,TRUE,1
17956,h2o[x],RN0023X,NULL,in,NULL,FALSE,1
17957,C14849[x],RN0023X,NULL,in,NULL,TRUE,1
17958,CN0011[x],RN0023X,NULL,out,NULL,TRUE,1
17959,o2[c],RN0027C,NULL,in,NULL,FALSE,1
17960,nadph[c],RN0027C,NULL,in,NULL,FALSE,1
17961,CN0020[c],RN0027C,NULL,in,NULL,TRUE,1
17962,h2o[c],RN0027C,NULL,out,NULL,FALSE,1
17963,nadp[c],RN0027C,NULL,out,NULL,FALSE,1
17964,CN0021[c],RN0027C,NULL,out,NULL,TRUE,1
17965,o2[r],RN0027R,NULL,in,NULL,FALSE,1
17966,h[r],RN0027R,NULL,in,NULL,FALSE,1
17967,nadph[r],RN0027R,NULL,in,NULL,FALSE,1
17968,CN0020[r],RN0027R,NULL,in,NULL,TRUE,1
17969,h2o[r],RN0027R,NULL,out,NULL,FALSE,1
17970,nadp[r],RN0027R,NULL,out,NULL,FALSE,1
17971,CN0021[r],RN0027R,NULL,out,NULL,TRUE,1
17972,h2o[c],RN0028C,3.3.2.9,in,66002,FALSE,1
17973,CN0021[c],RN0028C,3.3.2.9,in,66002,TRUE,1
17974,CN0022[c],RN0028C,3.3.2.9,out,66002,TRUE,1
17975,h2o[r],RN0028R,NULL,in,NULL,FALSE,1
17976,CN0021[r],RN0028R,NULL,in,NULL,TRUE,1
17977,CN0022[r],RN0028R,NULL,out,NULL,TRUE,1
17978,h2o[x],RN0028X,NULL,in,NULL,FALSE,1
17979,CN0021[x],RN0028X,NULL,in,NULL,TRUE,1
17980,CN0022[x],RN0028X,NULL,out,NULL,TRUE,1
17981,o2[c],RN0029C,NULL,in,NULL,FALSE,1
17982,nadph[c],RN0029C,NULL,in,NULL,FALSE,1
17983,CN0022[c],RN0029C,NULL,in,NULL,TRUE,1
17984,h2o[c],RN0029C,NULL,out,NULL,FALSE,1
17985,nadp[c],RN0029C,NULL,out,NULL,FALSE,1
17986,CN0023[c],RN0029C,NULL,out,NULL,TRUE,1
17987,o2[r],RN0029R,NULL,in,NULL,FALSE,1
17988,nadph[r],RN0029R,NULL,in,NULL,FALSE,1
17989,CN0022[r],RN0029R,NULL,in,NULL,TRUE,1
17990,h2o[r],RN0029R,NULL,out,NULL,FALSE,1
17991,h[r],RN0029R,NULL,out,NULL,FALSE,1
17992,nadp[r],RN0029R,NULL,out,NULL,FALSE,1
17993,CN0023[r],RN0029R,NULL,out,NULL,TRUE,1
17994,o2[c],RN0030C,1.14.14.1,in,66002,FALSE,1
17995,nadph[c],RN0030C,1.14.14.1,in,66002,FALSE,1
17996,CN0016[c],RN0030C,1.14.14.1,in,66002,TRUE,1
17997,h2o[c],RN0030C,1.14.14.1,out,66002,FALSE,1
17998,nadp[c],RN0030C,1.14.14.1,out,66002,FALSE,1
17999,CN0017[c],RN0030C,1.14.14.1,out,66002,TRUE,1
18000,o2[r],RN0030R,NULL,in,NULL,FALSE,1
18001,h[r],RN0030R,NULL,in,NULL,FALSE,1
18002,nadph[r],RN0030R,NULL,in,NULL,FALSE,1
18003,CN0016[r],RN0030R,NULL,in,NULL,TRUE,1
18004,h2o[r],RN0030R,NULL,out,NULL,FALSE,1
18005,nadp[r],RN0030R,NULL,out,NULL,FALSE,1
18006,CN0017[r],RN0030R,NULL,out,NULL,TRUE,1
18007,h2o[c],RN0031C,3.3.2.9,in,66002,FALSE,1
18008,CN0017[c],RN0031C,3.3.2.9,in,66002,TRUE,1
18009,CN0018[c],RN0031C,3.3.2.9,out,66002,TRUE,1
18010,h2o[r],RN0031R,NULL,in,NULL,FALSE,1
18011,CN0017[r],RN0031R,NULL,in,NULL,TRUE,1
18012,CN0018[r],RN0031R,NULL,out,NULL,TRUE,1
18013,h2o[x],RN0031X,NULL,in,NULL,FALSE,1
18014,CN0017[x],RN0031X,NULL,in,NULL,TRUE,1
18015,CN0018[x],RN0031X,NULL,out,NULL,TRUE,1
18016,o2[c],RN0032C,NULL,in,NULL,FALSE,1
18017,nadph[c],RN0032C,NULL,in,NULL,FALSE,1
18018,CN0018[c],RN0032C,NULL,in,NULL,TRUE,1
18019,h2o[c],RN0032C,NULL,out,NULL,FALSE,1
18020,nadp[c],RN0032C,NULL,out,NULL,FALSE,1
18021,CN0019[c],RN0032C,NULL,out,NULL,TRUE,1
18022,o2[r],RN0032R,NULL,in,NULL,FALSE,1
18023,nadph[r],RN0032R,NULL,in,NULL,FALSE,1
18024,CN0018[r],RN0032R,NULL,in,NULL,TRUE,1
18025,h2o[r],RN0032R,NULL,out,NULL,FALSE,1
18026,h[r],RN0032R,NULL,out,NULL,FALSE,1
18027,nadp[r],RN0032R,NULL,out,NULL,FALSE,1
18028,CN0019[r],RN0032R,NULL,out,NULL,TRUE,1
18029,atp[c],FACOAL160i,6.2.1.3,in,22305,FALSE,1
18030,coa[c],FACOAL160i,6.2.1.3,in,22305,FALSE,1
18031,hdca[c],FACOAL160i,6.2.1.3,in,22305,TRUE,1
18032,amp[c],FACOAL160i,6.2.1.3,out,22305,FALSE,1
18033,ppi[c],FACOAL160i,6.2.1.3,out,22305,FALSE,1
18034,pmtcoa[c],FACOAL160i,6.2.1.3,out,22305,TRUE,1
18035,atp[r],r0311,NULL,in,NULL,FALSE,1
18036,coa[r],r0311,NULL,in,NULL,FALSE,1
18037,hdca[r],r0311,NULL,in,NULL,TRUE,1
18038,amp[r],r0311,NULL,out,NULL,FALSE,1
18039,ppi[r],r0311,NULL,out,NULL,FALSE,1
18040,pmtcoa[r],r0311,NULL,out,NULL,TRUE,1
18041,2425dhvitd2[m],1a_24_25VITD2Hm,NULL,in,NULL,TRUE,1
18042,h[m],1a_24_25VITD2Hm,NULL,in,NULL,TRUE,1
18043,nadph[m],1a_24_25VITD2Hm,NULL,in,NULL,TRUE,1
18044,o2[m],1a_24_25VITD2Hm,NULL,in,NULL,TRUE,1
18045,1a2425thvitd2[m],1a_24_25VITD2Hm,NULL,out,NULL,TRUE,1
18046,h2o[m],1a_24_25VITD2Hm,NULL,out,NULL,TRUE,1
18047,nadp[m],1a_24_25VITD2Hm,NULL,out,NULL,TRUE,1
18048,h[m],1a_24_25VITD3Hm,NULL,in,NULL,TRUE,1
18049,nadph[m],1a_24_25VITD3Hm,NULL,in,NULL,TRUE,1
18050,o2[m],1a_24_25VITD3Hm,NULL,in,NULL,TRUE,1
18051,2425dhvitd3[m],1a_24_25VITD3Hm,NULL,in,NULL,TRUE,1
18052,h2o[m],1a_24_25VITD3Hm,NULL,out,NULL,TRUE,1
18053,nadp[m],1a_24_25VITD3Hm,NULL,out,NULL,TRUE,1
18054,1a2425thvitd3[m],1a_24_25VITD3Hm,NULL,out,NULL,TRUE,1
18055,h[m],1a_25VITD2Hm,NULL,in,NULL,TRUE,1
18056,nadph[m],1a_25VITD2Hm,NULL,in,NULL,TRUE,1
18057,o2[m],1a_25VITD2Hm,NULL,in,NULL,TRUE,1
18058,1a25dhvitd2[m],1a_25VITD2Hm,NULL,in,NULL,TRUE,1
18059,1a2425thvitd2[m],1a_25VITD2Hm,NULL,out,NULL,TRUE,1
18060,h2o[m],1a_25VITD2Hm,NULL,out,NULL,TRUE,1
18061,nadp[m],1a_25VITD2Hm,NULL,out,NULL,TRUE,1
18062,h[m],1a_25VITD3Hm,NULL,in,NULL,TRUE,1
18063,nadph[m],1a_25VITD3Hm,NULL,in,NULL,TRUE,1
18064,o2[m],1a_25VITD3Hm,NULL,in,NULL,TRUE,1
18065,1a25dhvitd3[m],1a_25VITD3Hm,NULL,in,NULL,TRUE,1
18066,h2o[m],1a_25VITD3Hm,NULL,out,NULL,TRUE,1
18067,nadp[m],1a_25VITD3Hm,NULL,out,NULL,TRUE,1
18068,1a2425thvitd3[m],1a_25VITD3Hm,NULL,out,NULL,TRUE,1
18069,h2o[c],1MNCAMti,NULL,in,NULL,TRUE,1
18070,1mncam[c],1MNCAMti,NULL,in,NULL,TRUE,1
18071,atp[c],1MNCAMti,NULL,in,NULL,TRUE,1
18072,1mncam[e],1MNCAMti,NULL,out,NULL,TRUE,1
18073,adp[c],1MNCAMti,NULL,out,NULL,TRUE,1
18074,h[c],1MNCAMti,NULL,out,NULL,TRUE,1
18075,pi[c],1MNCAMti,NULL,out,NULL,TRUE,1
18076,1pipdn2c[x],1PPDCRp,NULL,in,NULL,TRUE,1
18077,h[x],1PPDCRp,NULL,in,NULL,TRUE,1
18078,nadh[x],1PPDCRp,NULL,in,NULL,TRUE,1
18079,Lpipecol[x],1PPDCRp,NULL,out,NULL,TRUE,1
18080,nad[x],1PPDCRp,NULL,out,NULL,TRUE,1
18081,h[m],24_25VITD2Hm,NULL,in,NULL,TRUE,1
18082,nadph[m],24_25VITD2Hm,NULL,in,NULL,TRUE,1
18083,o2[m],24_25VITD2Hm,NULL,in,NULL,TRUE,1
18084,25hvitd2[m],24_25VITD2Hm,NULL,in,NULL,TRUE,1
18085,2425dhvitd2[m],24_25VITD2Hm,NULL,out,NULL,TRUE,1
18086,h2o[m],24_25VITD2Hm,NULL,out,NULL,TRUE,1
18087,nadp[m],24_25VITD2Hm,NULL,out,NULL,TRUE,1
18088,h[m],25VITD2Hm,NULL,in,NULL,TRUE,1
18089,nadph[m],25VITD2Hm,NULL,in,NULL,TRUE,1
18090,o2[m],25VITD2Hm,NULL,in,NULL,TRUE,1
18091,25hvitd2[m],25VITD2Hm,NULL,in,NULL,TRUE,1
18092,h2o[m],25VITD2Hm,NULL,out,NULL,TRUE,1
18093,nadp[m],25VITD2Hm,NULL,out,NULL,TRUE,1
18094,1a25dhvitd2[m],25VITD2Hm,NULL,out,NULL,TRUE,1
18095,h2o[c],2AMACHYD,NULL,in,NULL,TRUE,1
18096,2amac[c],2AMACHYD,NULL,in,NULL,TRUE,1
18097,nh4[c],2AMACHYD,NULL,out,NULL,TRUE,1
18098,pyr[c],2AMACHYD,NULL,out,NULL,TRUE,1
18099,2amac[c],2AMACSULT,NULL,in,NULL,TRUE,1
18100,nadph[c],2AMACSULT,NULL,in,NULL,TRUE,1
18101,paps[c],2AMACSULT,NULL,in,NULL,TRUE,1
18102,Lcyst[c],2AMACSULT,NULL,out,NULL,TRUE,1
18103,nadp[c],2AMACSULT,NULL,out,NULL,TRUE,1
18104,pap[c],2AMACSULT,NULL,out,NULL,TRUE,1
18105,h2o[c],2DR1PP,NULL,in,NULL,TRUE,1
18106,2dr1p[c],2DR1PP,NULL,in,NULL,TRUE,1
18107,pi[c],2DR1PP,NULL,out,NULL,TRUE,1
18108,drib[c],2DR1PP,NULL,out,NULL,TRUE,1
18109,h[c],34DHOXPEGOX,1.1.1.1,in,126,TRUE,1
18110,nadh[c],34DHOXPEGOX,1.1.1.1,in,126,TRUE,1
18111,34dhmald[c],34DHOXPEGOX,1.1.1.1,in,126,TRUE,1
18112,nad[c],34DHOXPEGOX,1.1.1.1,out,126,TRUE,1
18113,34dhoxpeg[c],34DHOXPEGOX,1.1.1.1,out,126,TRUE,1
18114,h[m],34HPLFM,NULL,in,NULL,TRUE,1
18115,nadh[m],34HPLFM,NULL,in,NULL,TRUE,1
18116,34hpp[m],34HPLFM,NULL,in,NULL,TRUE,1
18117,nad[m],34HPLFM,NULL,out,NULL,TRUE,1
18118,34hpl[m],34HPLFM,NULL,out,NULL,TRUE,1
18119,2mop[m],3AIBTm,2.6.19.4,in,18,TRUE,1
18120,glu_L[m],3AIBTm,2.6.19.4,in,18,TRUE,1
18121,akg[m],3AIBTm,2.6.19.4,out,18,TRUE,1
18122,3aib[m],3AIBTm,2.6.19.4,out,18,TRUE,1
18123,h[m],3DPHBH1,NULL,in,NULL,TRUE,1
18124,o2[m],3DPHBH1,NULL,in,NULL,TRUE,1
18125,nadh[m],3DPHBH1,NULL,in,NULL,TRUE,1
18126,3dphb[m],3DPHBH1,NULL,in,NULL,TRUE,1
18127,h2o[m],3DPHBH1,NULL,out,NULL,TRUE,1
18128,nad[m],3DPHBH1,NULL,out,NULL,TRUE,1
18129,3dpdhb[m],3DPHBH1,NULL,out,NULL,TRUE,1
18130,h[m],3DPHBH2,NULL,in,NULL,TRUE,1
18131,nadph[m],3DPHBH2,NULL,in,NULL,TRUE,1
18132,o2[m],3DPHBH2,NULL,in,NULL,TRUE,1
18133,3dphb[m],3DPHBH2,NULL,in,NULL,TRUE,1
18134,h2o[m],3DPHBH2,NULL,out,NULL,TRUE,1
18135,nadp[m],3DPHBH2,NULL,out,NULL,TRUE,1
18136,3dpdhb[m],3DPHBH2,NULL,out,NULL,TRUE,1
18137,h[c],3DSPHR,NULL,in,NULL,TRUE,1
18138,nadph[c],3DSPHR,NULL,in,NULL,TRUE,1
18139,3dsphgn[c],3DSPHR,NULL,in,NULL,TRUE,1
18140,nadp[c],3DSPHR,NULL,out,NULL,TRUE,1
18141,sphgn[c],3DSPHR,NULL,out,NULL,TRUE,1
18142,h2o[m],3HBCDm,NULL,in,NULL,TRUE,1
18143,b2coa[m],3HBCDm,NULL,in,NULL,TRUE,1
18144,3hbcoa_R[m],3HBCDm,NULL,out,NULL,TRUE,1
18145,h2o[c],3HPCOAHYD,3.1.2.4,in,26275,TRUE,1
18146,3hpcoa[c],3HPCOAHYD,3.1.2.4,in,26275,TRUE,1
18147,h[c],3HPCOAHYD,3.1.2.4,out,26275,TRUE,1
18148,3hpp[c],3HPCOAHYD,3.1.2.4,out,26275,TRUE,1
18149,coa[c],3HPCOAHYD,3.1.2.4,out,26275,TRUE,1
18150,nad[c],3HPPD,NULL,in,NULL,TRUE,1
18151,3hpp[c],3HPPD,NULL,in,NULL,TRUE,1
18152,h[c],3HPPD,NULL,out,NULL,TRUE,1
18153,nadh[c],3HPPD,NULL,out,NULL,TRUE,1
18154,msa[c],3HPPD,NULL,out,NULL,TRUE,1
18155,h[c],3HXKYNDCL,NULL,in,NULL,TRUE,1
18156,hLkynr[c],3HXKYNDCL,NULL,in,NULL,TRUE,1
18157,co2[c],3HXKYNDCL,NULL,out,NULL,TRUE,1
18158,3hxkynam[c],3HXKYNDCL,NULL,out,NULL,TRUE,1
18159,3amp[l],3NTD7l,NULL,in,NULL,TRUE,1
18160,h2o[l],3NTD7l,NULL,in,NULL,TRUE,1
18161,adn[l],3NTD7l,NULL,out,NULL,TRUE,1
18162,pi[l],3NTD7l,NULL,out,NULL,TRUE,1
18163,o2[c],3SALAOX,NULL,in,NULL,TRUE,1
18164,h[c],3SALAOX,NULL,in,NULL,TRUE,2
18165,3sala[c],3SALAOX,NULL,in,NULL,TRUE,2
18166,Lcyst[c],3SALAOX,NULL,out,NULL,TRUE,2
18167,h[c],3SALATAi,NULL,in,NULL,TRUE,1
18168,akg[c],3SALATAi,NULL,in,NULL,TRUE,1
18169,3sala[c],3SALATAi,NULL,in,NULL,TRUE,1
18170,glu_L[c],3SALATAi,NULL,out,NULL,TRUE,1
18171,3snpyr[c],3SALATAi,NULL,out,NULL,TRUE,1
18172,h[m],3SALATAim,NULL,in,NULL,TRUE,1
18173,akg[m],3SALATAim,NULL,in,NULL,TRUE,1
18174,3sala[m],3SALATAim,NULL,in,NULL,TRUE,1
18175,glu_L[m],3SALATAim,NULL,out,NULL,TRUE,1
18176,3snpyr[m],3SALATAim,NULL,out,NULL,TRUE,1
18177,h2o[c],3SPYRSP,NULL,in,NULL,TRUE,1
18178,3snpyr[c],3SPYRSP,NULL,in,NULL,TRUE,1
18179,h[c],3SPYRSP,NULL,out,NULL,TRUE,1
18180,pyr[c],3SPYRSP,NULL,out,NULL,TRUE,1
18181,so3[c],3SPYRSP,NULL,out,NULL,TRUE,1
18182,h2o[m],3SPYRSPm,NULL,in,NULL,TRUE,1
18183,3snpyr[m],3SPYRSPm,NULL,in,NULL,TRUE,1
18184,h[m],3SPYRSPm,NULL,out,NULL,TRUE,1
18185,pyr[m],3SPYRSPm,NULL,out,NULL,TRUE,1
18186,so3[m],3SPYRSPm,NULL,out,NULL,TRUE,1
18187,h2o[m],4HBZCOAFm,NULL,in,NULL,TRUE,1
18188,coa[m],4HBZCOAFm,NULL,in,NULL,TRUE,1
18189,nad[m],4HBZCOAFm,NULL,in,NULL,TRUE,1
18190,coucoa[m],4HBZCOAFm,NULL,in,NULL,TRUE,1
18191,h[m],4HBZCOAFm,NULL,out,NULL,TRUE,1
18192,nadh[m],4HBZCOAFm,NULL,out,NULL,TRUE,1
18193,4hbzcoa[m],4HBZCOAFm,NULL,out,NULL,TRUE,1
18194,accoa[m],4HBZCOAFm,NULL,out,NULL,TRUE,1
18195,h2o[m],4HBZFm,NULL,in,NULL,TRUE,1
18196,4hbzcoa[m],4HBZFm,NULL,in,NULL,TRUE,1
18197,h[m],4HBZFm,NULL,out,NULL,TRUE,1
18198,coa[m],4HBZFm,NULL,out,NULL,TRUE,1
18199,4hbz[m],4HBZFm,NULL,out,NULL,TRUE,1
18200,h2o[m],4HGLSDm,1.5.1.12,in,8659,TRUE,1
18201,nad[m],4HGLSDm,1.5.1.12,in,8659,TRUE,1
18202,4hglusa[m],4HGLSDm,1.5.1.12,in,8659,TRUE,1
18203,h[m],4HGLSDm,NULL,out,NULL,TRUE,2
18204,nadh[m],4HGLSDm,1.5.1.12,out,8659,TRUE,1
18205,e4hglu[m],4HGLSDm,1.5.1.12,out,8659,TRUE,1
18206,paps[c],4NPHSULT,2.8.2.1,in,6817,TRUE,1
18207,4nph[c],4NPHSULT,2.8.2.1,in,6817,TRUE,1
18208,h[c],4NPHSULT,2.8.2.1,out,6817,TRUE,1
18209,pap[c],4NPHSULT,2.8.2.1,out,6817,TRUE,1
18210,4nphsf[c],4NPHSULT,2.8.2.1,out,6817,TRUE,1
18211,h2o[c],4PYRDX,NULL,in,NULL,TRUE,1
18212,atp[c],4PYRDX,NULL,in,NULL,TRUE,1
18213,4pyrdx[c],4PYRDX,NULL,in,NULL,TRUE,1
18214,adp[c],4PYRDX,NULL,out,NULL,TRUE,1
18215,h[c],4PYRDX,NULL,out,NULL,TRUE,1
18216,pi[c],4PYRDX,NULL,out,NULL,TRUE,1
18217,4pyrdx[e],4PYRDX,NULL,out,NULL,TRUE,1
18218,h2o[c],5ADTSTSTERONEGLCte,NULL,in,NULL,TRUE,1
18219,atp[c],5ADTSTSTERONEGLCte,NULL,in,NULL,TRUE,1
18220,5adtststeroneglc[c],5ADTSTSTERONEGLCte,NULL,in,NULL,TRUE,1
18221,adp[c],5ADTSTSTERONEGLCte,NULL,out,NULL,TRUE,1
18222,h[c],5ADTSTSTERONEGLCte,NULL,out,NULL,TRUE,1
18223,pi[c],5ADTSTSTERONEGLCte,NULL,out,NULL,TRUE,1
18224,5adtststeroneglc[e],5ADTSTSTERONEGLCte,NULL,out,NULL,TRUE,1
18225,paps[c],5ADTSTSTERONESULT,NULL,in,NULL,TRUE,1
18226,5adtststerone[c],5ADTSTSTERONESULT,NULL,in,NULL,TRUE,1
18227,h[c],5ADTSTSTERONESULT,NULL,out,NULL,TRUE,1
