Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
docoscoa[c],docosanoylcoa,C43H74N7O17P3S,-4,[],[],[],[],53481548,[],,[],[],HMDB12930,[],NDDZLVOCGALPLR-JEAMVCTESA-J,[]
docoscoa[x],docosanoylcoa,C43H74N7O17P3S,-4,[],[],[],[],53481548,[],,[],[],HMDB12930,[],NDDZLVOCGALPLR-JEAMVCTESA-J,[]
docosdiac[c],docosanedioicacid,C22H40O4,-2,[],[],C19625,[],244872,[],,[],[],[],LMFA01170037,[],[]
docosdiac[e],docosanedioicacid,C22H40O4,-2,[],[],C19625,[],244872,[],,[],[],[],LMFA01170037,[],[]
docosdiac[r],docosanedioicacid,C22H40O4,-2,[],[],C19625,[],244872,[],,[],[],[],LMFA01170037,[],[]
dodecanac[c],Dodecanedioic acid,C12H20O4,-2,4676,[],C02678,[],12736,[],,[],[],HMDB00623,LMFA01170009,TVIDDXQYHWJXFK-UHFFFAOYSA-N,[]
dodecanac[x],Dodecanedioic acid,C12H20O4,-2,4676,[],C02678,[],12736,[],,[],[],HMDB00623,LMFA01170009,TVIDDXQYHWJXFK-UHFFFAOYSA-N,[]
doldp_L[r],"Dolichol diphosphate, human liver homolog",C1080H1758O70P20,-30,15750,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C25H46O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,2... <Preview truncated at 128 characters>"
doldp_U[r],"Dolichol diphosphate, human uterine homolog",C1025H1670O70P20,-30,15750,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C25H46O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,2... <Preview truncated at 128 characters>"
dolglcp_L[c],"Dolichyl beta-D-glucosyl phosphate, human liver homolog",C1140H1868O90P10,-10,15812,[],C01246,[],24892725,[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolglcp_L[r],"Dolichyl beta-D-glucosyl phosphate, human liver homolog",C1140H1868O90P10,-10,15812,[],C01246,[],24892725,[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolglcp_U[c],"Dolichyl beta-D-glucosyl phosphate, human uterine homolog",C1085H1780O90P10,-10,15812,[],C01246,[],24892725,[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolglcp_U[r],"Dolichyl beta-D-glucosyl phosphate, human uterine homolog",C1085H1780O90P10,-10,15812,[],C01246,[],24892725,[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolichol_L[c],"Dolichol, human liver homolog",C1080H1768O10,0,16091,[],[],[],[],[],,[],[],[],[],[],[]
dolichol_L[r],"Dolichol, human liver homolog",C1080H1768O10,0,16091,[],[],[],[],[],,[],[],[],[],[],[]
dolichol_U[c],"Dolichol, human uterine homolog",C1025H1680O10,0,16091,[],[],[],[],[],,[],[],[],[],[],[]
dolichol_U[r],"Dolichol, human uterine homolog",C1025H1680O10,0,16091,[],[],[],[],[],,[],[],[],[],[],[]
dolmanp_L[c],"Dolichyl phosphate D-mannose, human liver homolog",C1140H1868O90P10,-10,15809,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolmanp_L[r],"Dolichyl phosphate D-mannose, human liver homolog",C1140H1868O90P10,-10,15809,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolmanp_U[c],"Dolichyl phosphate D-mannose, human uterine homolog",C1085H1780O90P10,-10,15809,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolmanp_U[r],"Dolichyl phosphate D-mannose, human uterine homolog",C1085H1780O90P10,-10,15809,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C31H55O9P/c1-22(2)11-7-12-23(3)13-8-14-24(4)15-9-16-25(5)17-10-18-26(6)19-20-38-41(36,37)40-31-30(35)29(34)28(33)27(21-... <Preview truncated at 128 characters>"
dolp_L[c],dolichyl phosphate(2-),C1080H1758O40P10,-20,57683,[],C00110,[],24892715,[],,[],C00110,[],[],[],"InChI1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14... <Preview truncated at 128 characters>"
dolp_L[r],dolichyl phosphate(2-),C1080H1758O40P10,-20,57683,[],C00110,[],24892715,[],,[],C00110,[],[],[],"InChI1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14... <Preview truncated at 128 characters>"
dolp_U[c],dolichyl phosphate(2-),C1025H1670O40P10,-20,57683,[],C00110,[],24892715,[],,[],C00110,[],[],[],"InChI1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14... <Preview truncated at 128 characters>"
dolp_U[r],dolichyl phosphate(2-),C1025H1670O40P10,-20,57683,[],C00110,[],24892715,[],,[],C00110,[],[],[],"InChI1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14... <Preview truncated at 128 characters>"
dopa[c],dopaminium(1+),C8H12NO2,1,18243,59905,C03758,D07870,681,6603800;3713609,,HC01175,C03758,HMDB00073,[],VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1"
dopa[e],dopaminium(1+),C8H12NO2,1,18243,59905,C03758,D07870,681,6603800;3713609,,HC01175,C03758,HMDB00073,[],VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1"
dopa[l],dopaminium(1+),C8H12NO2,1,18243,59905,C03758,D07870,681,6603800;3713609,,HC01175,C03758,HMDB00073,[],VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1"
dopa[x],dopaminium(1+),C8H12NO2,1,18243,59905,C03758,D07870,681,6603800;3713609,,HC01175,C03758,HMDB00073,[],VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1"
dopaqn[c],L-dopaquinone,C9H9NO4,0,16852,57924,C00822,[],439316,44229226,,[],C00822,HMDB01229,[],AHMIDUVKSGCHAU-LURJTMIESA-N,"InChI1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1"
dopaqn[x],L-dopaquinone,C9H9NO4,0,16852,57924,C00822,[],439316,44229226,,[],C00822,HMDB01229,[],AHMIDUVKSGCHAU-LURJTMIESA-N,"InChI1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1"
dopasf[c],dopamine 3-O-sulfate,C8H11NO5S,0,37946,[],C13690,[],122136,[],,[],C13690,HMDB06275,[],NZKRYJGNYPYXJZ-UHFFFAOYSA-N,"InChI1S/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)"
dopasf[e],dopamine 3-O-sulfate,C8H11NO5S,0,37946,[],C13690,[],122136,[],,[],C13690,HMDB06275,[],NZKRYJGNYPYXJZ-UHFFFAOYSA-N,"InChI1S/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)"
dpcoa[c],Dephospho-CoA,C21H33N7O13P2S,-2,15468,[],C00882,[],444485,45266562,,HC00575,C00882,HMDB01373,[],KDTSHFARGAKYJN-IBOSZNHHSA-N,[]
dpcoa[e],Dephospho-CoA,C21H33N7O13P2S,-2,15468,[],C00882,[],444485,45266562,,[],[],HMDB01373,[],KDTSHFARGAKYJN-IBOSZNHHSA-N,[]
dpcoa[l],Dephospho-CoA,C21H33N7O13P2S,-2,15468,[],C00882,[],444485,45266562,,HC00575,C00882,HMDB01373,[],KDTSHFARGAKYJN-IBOSZNHHSA-N,"InChI1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-... <Preview truncated at 128 characters>"
dpcoa[m],Dephospho-CoA,C21H33N7O13P2S,-2,15468,[],C00882,[],444485,45266562,,HC00575,C00882,HMDB01373,[],KDTSHFARGAKYJN-IBOSZNHHSA-N,"InChI1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-... <Preview truncated at 128 characters>"
drib[c],2-deoxy-D-ribose,C5H10O4,0,28816,[],C01801,[],22833604,[],,[],C01801,HMDB03224,[],ASJSAQIRZKANQN-CRCLSJGQSA-N,"InChI1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1"
drib[e],2-deoxy-D-ribose,C5H10O4,0,28816,[],C01801,[],22833604,[],,[],C01801,HMDB03224,[],ASJSAQIRZKANQN-CRCLSJGQSA-N,"InChI1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1"
dsmsterol[c],desmosterol,C27H44O,0,17737,[],C01802,[],439577,[],,HC00847,C01802,HMDB02719,LMST01010016,AVSXSVCZWQODGV-DPAQBDIFSA-N,"InChI1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,1... <Preview truncated at 128 characters>"
dsmsterol[n],desmosterol,C27H44O,0,17737,[],C01802,[],439577,[],,HC00847,C01802,HMDB02719,LMST01010016,AVSXSVCZWQODGV-DPAQBDIFSA-N,"InChI1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,1... <Preview truncated at 128 characters>"
dsmsterol[r],desmosterol,C27H44O,0,17737,[],C01802,[],439577,[],,HC00847,C01802,HMDB02719,LMST01010016,AVSXSVCZWQODGV-DPAQBDIFSA-N,"InChI1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,1... <Preview truncated at 128 characters>"
dsT_antigen[g],disialyl-T antigen,C36H56N3O26X,-2,[],[],[],[],[],[],,[],[],[],[],[],[]
dtdp[c],dTDP,C10H13N2O11P2,-3,18075,58369,C00363,[],164628,21124327,,HC00307,C00363,HMDB01274,[],UJLXYODCHAELLY-XLPZGREQSA-N,[]
dtdp[e],dTDP,C10H13N2O11P2,-3,18075,58369,C00363,[],164628,21124327,,HC00307,C00363,HMDB01274,[],UJLXYODCHAELLY-XLPZGREQSA-N,"InChI1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,1... <Preview truncated at 128 characters>"
dtdp[m],dTDP,C10H13N2O11P2,-3,18075,58369,C00363,[],164628,21124327,,HC00307,C00363,HMDB01274,[],UJLXYODCHAELLY-XLPZGREQSA-N,[]
dtdp[n],dTDP,C10H13N2O11P2,-3,18075,58369,C00363,[],164628,21124327,,HC00307,C00363,HMDB01274,[],UJLXYODCHAELLY-XLPZGREQSA-N,"InChI1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,1... <Preview truncated at 128 characters>"
dtdp4d6dg[c],dTDP-4-dehydro-6-deoxy-alpha-D-glucose(2-),C16H22N2O15P2,-2,16128,[],C11907,C06199,439292,25244163;443496;68313,,[],C11907,HMDB01399,[],PSXWNITXWWECNY-UCBTUHGZSA-N,"InChI1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/... <Preview truncated at 128 characters>"
dtdp4d6dm[c],dTDP-4-dehydro-6-deoxy-L-mannose(2-),C16H22N2O15P2,-2,15744,[],C11907,[],439293,[],,[],[],HMDB01399,[],PSXWNITXWWECNY-WPTIAVDBSA-N,"InChI1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/... <Preview truncated at 128 characters>"
dtdpglu[c],dTDP-glucose(2-),C16H24N2O16P2,-2,35248,15700;57477,C00842,[],443210,25202390;439324,,[],C00842,HMDB01328,[],YSYKRGRSMLTJNL-URARBOGNSA-N,"InChI1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-... <Preview truncated at 128 characters>"
dtdprmn[c],dTDP-L-rhamnose,C16H24N2O15P2,-2,35452,[],C03319,[],439975,[],,[],[],HMDB06354,[],ZOSQFDVXNQFKBY-CZRCVJRHSA-N,"InChI1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/... <Preview truncated at 128 characters>"
dtmp[c],dTMP,C10H13N2O8P,-2,17013,26999,C00364,[],9700,[],,HC00308,C00364,HMDB01227,[],GYOZYWVXFNDGLU-XLPZGREQSA-N,[]
dtmp[e],dTMP,C10H13N2O8P,-2,17013,26999,C00364,[],9700,[],,HC00308,C00364,HMDB01227,[],GYOZYWVXFNDGLU-XLPZGREQSA-N,"InChI1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/p... <Preview truncated at 128 characters>"
dtmp[l],dTMP,C10H13N2O8P,-2,17013,26999,C00364,[],9700,[],,HC00308,C00364,HMDB01227,[],GYOZYWVXFNDGLU-XLPZGREQSA-N,"InChI1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/p... <Preview truncated at 128 characters>"
dtmp[m],dTMP,C10H13N2O8P,-2,17013,26999,C00364,[],9700,[],,HC00308,C00364,HMDB01227,[],GYOZYWVXFNDGLU-XLPZGREQSA-N,[]
dtmp[n],dTMP,C10H13N2O8P,-2,17013,26999,C00364,[],9700,[],,HC00308,C00364,HMDB01227,[],GYOZYWVXFNDGLU-XLPZGREQSA-N,"InChI1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/p... <Preview truncated at 128 characters>"
dtt[c],"1,4-dithiothreitol",C4H10O2S2,0,42106,18320,C00265,[],439196,19001,,[],[],HMDB13593,[],VHJLVAABSRFDPM-UHFFFAOYSA-N,"InChI1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2"
dttOX[c],"trans-1,2-dithiane-4,5-diol",C4H8O2S2,0,42147,[],C01119,[],439407,[],,[],[],[],[],[],[]
dttp[c],dTTP,C10H13N2O14P3,-4,18077,37568,C00459,[],64968,4549310;11988283,,HC00368,C00459,HMDB01342,[],NHVNXKFIZYSCEB-XLPZGREQSA-N,[]
dttp[e],dTTP,C10H13N2O14P3,-4,18077,37568,C00459,[],64968,4549310;11988283,,HC00368,C00459,HMDB01342,[],NHVNXKFIZYSCEB-XLPZGREQSA-N,"InChI1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(... <Preview truncated at 128 characters>"
dttp[m],dTTP,C10H13N2O14P3,-4,18077,37568,C00459,[],64968,4549310;11988283,,HC00368,C00459,HMDB01342,[],NHVNXKFIZYSCEB-XLPZGREQSA-N,[]
dttp[n],dTTP,C10H13N2O14P3,-4,18077,37568,C00459,[],64968,4549310;11988283,,HC00368,C00459,HMDB01342,[],NHVNXKFIZYSCEB-XLPZGREQSA-N,[]
dudp[c],dUDP,C9H11N2O11P2,-3,28850,60471,C01346,[],145729,25246037,,HC00768,C01346,HMDB01000,[],QHWZTVCCBMIIKE-SHYZEUOFSA-N,[]
dudp[m],dUDP,C9H11N2O11P2,-3,28850,60471,C01346,[],145729,25246037,,HC00768,C01346,HMDB01000,[],QHWZTVCCBMIIKE-SHYZEUOFSA-N,"InChI1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,1... <Preview truncated at 128 characters>"
dudp[n],dUDP,C9H11N2O11P2,-3,28850,60471,C01346,[],145729,25246037,,HC00768,C01346,HMDB01000,[],QHWZTVCCBMIIKE-SHYZEUOFSA-N,"InChI1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,1... <Preview truncated at 128 characters>"
dump[c],dUMP,C9H11N2O8P,-2,17622,246422,C00365,C00186,65063,18601100;107689,,HC00309,C00365,HMDB01409,[],JSRLJPSBLDHEIO-SHYZEUOFSA-N,[]
dump[m],dUMP,C9H11N2O8P,-2,17622,246422,C00365,C00186,65063,18601100;107689,,HC00309,C00365,HMDB01409,[],JSRLJPSBLDHEIO-SHYZEUOFSA-N,"InChI1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/... <Preview truncated at 128 characters>"
dump[n],dUMP,C9H11N2O8P,-2,17622,246422,C00365,C00186,65063,18601100;107689,,HC00309,C00365,HMDB01409,[],JSRLJPSBLDHEIO-SHYZEUOFSA-N,"InChI1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/... <Preview truncated at 128 characters>"
duri[c],Deoxyuridine,C9H12N2O5,0,16450,[],C00526,[],13712,[],,HC00410,C00526,HMDB00012,[],MXHRCPNRJAMMIM-SHYZEUOFSA-N,[]
duri[e],Deoxyuridine,C9H12N2O5,0,16450,[],C00526,[],13712,[],,HC00410,C00526,HMDB00012,[],MXHRCPNRJAMMIM-SHYZEUOFSA-N,[]
duri[m],Deoxyuridine,C9H12N2O5,0,16450,[],C00526,[],13712,[],,HC00410,C00526,HMDB00012,[],MXHRCPNRJAMMIM-SHYZEUOFSA-N,"InChI1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1"
duri[n],Deoxyuridine,C9H12N2O5,0,16450,[],C00526,[],13712,[],,HC00410,C00526,HMDB00012,[],MXHRCPNRJAMMIM-SHYZEUOFSA-N,"InChI1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1"
dutp[c],dUTP,C9H11N2O14P3,-4,17625,[],C00460,[],65070,[],,HC00369,C00460,HMDB01191,[],AHCYMLUZIRLXAA-SHYZEUOFSA-N,[]
dutp[m],dUTP,C9H11N2O14P3,-4,17625,[],C00460,[],65070,[],,HC00369,C00460,HMDB01191,[],AHCYMLUZIRLXAA-SHYZEUOFSA-N,"InChI1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,1... <Preview truncated at 128 characters>"
dutp[n],dUTP,C9H11N2O14P3,-4,17625,[],C00460,[],65070,[],,HC00369,C00460,HMDB01191,[],AHCYMLUZIRLXAA-SHYZEUOFSA-N,"InChI1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,1... <Preview truncated at 128 characters>"
dxtrn[c],"phosphorylase-limit dextrin (glycogenin-1,6{4[1,4-Glc], 4[1,4-Glc]})",C48H81O41X,0,[],[],[],[],[],[],,HC02135,[],[],[],[],[]
e4hglu[c],erythro-4-hydroxy-L-glutamate(1-),C5H8NO5,-1,16338,6331,C05947,[],440854,6971086;5460078,,HC01663,C05947,HMDB02273,[],HBDWQSHEVMSFGY-STHAYSLISA-N,"InChI1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3+/m0/s1"
e4hglu[m],erythro-4-hydroxy-L-glutamate(1-),C5H8NO5,-1,16338,6331,C05947,[],440854,6971086;5460078,,HC01663,C05947,HMDB02273,[],HBDWQSHEVMSFGY-STHAYSLISA-N,"InChI1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3+/m0/s1"
e4p[c],D-Erythrose 4-phosphate,C4H7O7P,-2,48153,16897,C00279,[],122357,5459862,,HC00247,C00279,HMDB01321,[],NGHMDNPXVRFFGS-IUYQGCFVSA-N,[]
eaflatoxin[c],"aflatoxin B1 exo-8,9-epoxide",C17H12O7,0,30725,[],C19586,[],104756,[],,[],[],HMDB06558,[],KHBXRZGALJGBPA-IRWJRLHMSA-N,"InChI1S/C17H12O7/c1-20-7-4-8-11(12-14-17(23-14)24-16(12)21-8)13-10(7)5-2-3-6(18)9(5)15(19)22-13/h4,12,14,16-17H,2-3H2,1H3/t12-,... <Preview truncated at 128 characters>"
eaflatoxin[e],"aflatoxin B1 exo-8,9-epoxide",C17H12O7,0,30725,[],C19586,[],104756,[],,[],[],HMDB06558,[],KHBXRZGALJGBPA-IRWJRLHMSA-N,"InChI1S/C17H12O7/c1-20-7-4-8-11(12-14-17(23-14)24-16(12)21-8)13-10(7)5-2-3-6(18)9(5)15(19)22-13/h4,12,14,16-17H,2-3H2,1H3/t12-,... <Preview truncated at 128 characters>"
eandrstrn[r],16alpha-hydroxydehydroepiandrosterone,C19H28O3,0,27771,[],C05139,[],102030,[],,[],C05139,HMDB00352,LMST02020064,QQIVKFZWLZJXJT-DNKQKWOHSA-N,"InChI1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14... <Preview truncated at 128 characters>"
ebastine[c],ebastine,C32H39NO2,0,211060,[],C15025,[],3191,[],,[],[],[],[],MJJALKDDGIKVBE-UHFFFAOYSA-N,"InChI1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/... <Preview truncated at 128 characters>"
ebastine[e],ebastine,C32H39NO2,0,211060,[],C15025,[],3191,[],,[],[],[],[],MJJALKDDGIKVBE-UHFFFAOYSA-N,"InChI1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/... <Preview truncated at 128 characters>"
ebastine[r],ebastine,C32H39NO2,0,211060,[],C15025,[],3191,[],,[],[],[],[],MJJALKDDGIKVBE-UHFFFAOYSA-N,"InChI1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/... <Preview truncated at 128 characters>"
ebastineoh[c],hydroxylated ebastine,C32H39NO3,0,[],[],[],[],[],[],,[],[],[],[],[],[]
ebastineoh[e],hydroxylated ebastine,C32H39NO3,0,[],[],[],[],[],[],,[],[],[],[],[],[]
ebastineoh[r],hydroxylated ebastine,C32H39NO3,0,[],[],[],[],[],[],,[],[],[],[],[],[]
ecgon[r],ecgonine,C9H14NO3,-1,4743,[],C10858,[],443003,91460,,[],[],HMDB06548,[],PHMBVCPLDPDESM-RLXKETGRSA-N,"InChI1/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5?,6?,7-,8+/m0/s1"
egme[r],ecgoninium methyl ester(1+),C10H17NO3,0,31529,[],C12448,[],46878490;443844,[],,[],C12448,HMDB06406,[],QIQNNBXHAYSQRY-UYXSQOIJSA-N,"InChI1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/p+1/t6-,7+,8-,9+/m0/s1"
ei11ecoa[x],11-eicosenoylcoa,C41H68N7O17P3S,-4,[],[],C16530,[],24892790,[],,[],[],[],[],[],[]
eicostet[c],eicosatetranoic acid,C20H31O2,-1,71488,36033,[],[],11722594,[],,[],[],HMDB02177,LMFA01030818,HQPCSDADVLFHHO-LTKCOYKYSA-N,[]
